6.80000000000000326406E-02 2.62251881770900974189E-01
6.90000000000000335287E-02 2.64068424966745540772E-01
7.00000000000000344169E-02 2.65875755498667876164E-01
7.10000000000000353051E-02 2.67673963664623038028E-01
7.20000000000000361933E-02 2.69463138829011905617E-01
7.30000000000000370814E-02 2.71243369431288572358E-01
7.40000000000000379696E-02 2.73014742994504344686E-01
7.50000000000000388578E-02 2.74777346133786071203E-01
7.60000000000000397460E-02 2.76531264564751688706E-01
7.70000000000000406342E-02 2.78276583111861541830E-01
7.80000000000000415223E-02 2.80013385716706475481E-01
7.90000000000000424105E-02 2.81741755446233477223E-01
8.00000000000000432987E-02 2.83461774500908259000E-01
8.10000000000000441869E-02 2.85173524222816276996E-01
8.20000000000000450751E-02 2.86877085103701190416E-01
8.30000000000000459632E-02 2.88572536792942646589E-01
8.40000000000000468514E-02 2.90259958105472615220E-01
8.50000000000000477396E-02 2.91939427029630771404E-01
8.60000000000000486278E-02 2.93611020734959815570E-01
8.70000000000000495159E-02 2.95274815579940674848E-01
8.80000000000000504041E-02 2.96930887119667807905E-01
8.90000000000000512923E-02 2.98579310113465279386E-01
9.00000000000000521805E-02 3.00220158532443992527E-01
9.10000000000000530687E-02 3.01853505566999968934E-01
9.20000000000000539568E-02 3.03479423634254175113E-01
9.30000000000000548450E-02 3.05097984385435005983E-01
9.40000000000000557332E-02 3.06709258713202370661E-01
9.50000000000000566214E-02 3.08313316758914823801E-01
9.60000000000000575096E-02 3.09910227919839798005E-01
9.70000000000000583977E-02 3.11500060856306826285E-01
9.80000000000000592859E-02 3.13082883498804864786E-01
9.90000000000000601741E-02 3.14658763055023438238E-01
1.00000000000000061062E-01 3.16227766016838052199E-01
1.01000000000000061950E-01 3.17789958167240316200E-01
1.02000000000000062839E-01 3.19345404587213332892E-01
1.03000000000000063727E-01 3.20894169662552131150E-01
1.04000000000000064615E-01 3.22436317090629698257E-01
1.05000000000000065503E-01 3.23971909887109277282E-01
1.06000000000000066391E-01 3.25501010392602874166E-01
1.07000000000000067280E-01 3.27023680279276141025E-01
1.08000000000000068168E-01 3.28539980557400745909E-01
1.09000000000000069056E-01 3.30049971581853340830E-01
1.10000000000000069944E-01 3.31553713058562626870E-01
1.11000000000000070832E-01 3.33051264050904072267E-01
1.12000000000000071720E-01 3.34542682986043116156E-01
1.13000000000000072609E-01 3.36028027661226358358E-01
1.14000000000000073497E-01 3.37507355250022234028E-01
1.15000000000000074385E-01 3.38980722308510507013E-01
1.16000000000000075273E-01 3.40448184781421192557E-01
1.17000000000000076161E-01 3.41909798008223353438E-01
1.18000000000000077049E-01 3.43365616729164047083E-01
1.19000000000000077938E-01 3.44815695091257479188E-01
1.20000000000000078826E-01 3.46260086654225085478E-01
1.21000000000000079714E-01 3.47698844396386319566E-01
1.22000000000000080602E-01 3.49132020720501035083E-01
1.23000000000000081490E-01 3.50559667459563351066E-01
1.24000000000000082379E-01 3.51981835882547222649E-01
1.25000000000000083267E-01 3.53398576700104771753E-01
1.26000000000000084155E-01 3.54809940070216378594E-01
1.27000000000000085043E-01 3.56215975603794143822E-01
1.28000000000000085931E-01 3.57616732370238388228E-01
1.29000000000000086819E-01 3.59012258902947023476E-01
1.30000000000000087708E-01 3.60402603204779403701E-01
1.31000000000000088596E-01 3.61787812753473492222E-01
1.32000000000000089484E-01 3.63167934507017509116E-01
1.33000000000000090372E-01 3.64543014908976448218E-01
1.34000000000000091260E-01 3.65913099893772797433E-01
1.35000000000000092149E-01 3.67278234891923016647E-01
1.36000000000000093037E-01 3.68638464835229051619E-01
1.37000000000000093925E-01 3.69993834161925605475E-01
1.38000000000000094813E-01 3.71344386821783500885E-01
1.39000000000000095701E-01 3.72690166281169354967E-01
1.40000000000000096589E-01 3.74031215528061511399E-01
1.41000000000000097478E-01 3.75367577077023228949E-01
1.42000000000000098366E-01 3.76699292974132460277E-01
1.43000000000000099254E-01 3.78026404801869497785E-01
1.44000000000000100142E-01 3.79348953683962097916E-01
1.45000000000000101030E-01 3.80666980290188250446E-01
1.46000000000000101918E-01 3.81980524841137869529E-01
1.47000000000000102807E-01 3.83289627112932185238E-01
1.48000000000000103695E-01 3.84594326441902278901E-01
1.49000000000000104583E-01 3.85894661729226817748E-01
1.50000000000000105471E-01 3.87190671445528489247E-01
1.51000000000000106359E-01 3.88482393635430800494E-01
1.52000000000000107248E-01 3.89769865922073965869E-01
1.53000000000000108136E-01 3.91053125511591381791E-01
1.54000000000000109024E-01 3.92332209197546133428E-01
1.55000000000000109912E-01 3.93607153365328588102E-01
1.56000000000000110800E-01 3.94877993996514076169E-01
1.57000000000000111688E-01 3.96144766673182768812E-01
1.58000000000000112577E-01 3.97407506582199920864E-01
1.59000000000000113465E-01 3.98666248519458588095E-01
1.60000000000000114353E-01 3.99921026894083875280E-01
1.61000000000000115241E-01 4.01171875732599436670E-01
1.62000000000000116129E-01 4.02418828683056284401E-01
1.63000000000000117018E-01 4.03661919019124681984E-01
1.64000000000000117906E-01 4.04901179644148512260E-01
1.65000000000000118794E-01 4.06136643095163119010E-01
1.66000000000000119682E-01 4.07368341546876677750E-01
1.67000000000000120570E-01 4.08596306815614929153E-01
1.68000000000000121458E-01 4.09820570363230052280E-01
1.69000000000000122347E-01 4.11041163300973899641E-01
1.70000000000000123235E-01 4.12258116393335483085E-01
1.71000000000000124123E-01 4.13471460061842988054E-01
1.72000000000000125011E-01 4.14681224388831204397E-01
1.73000000000000125899E-01 4.15887439121173430046E-01
1.74000000000000126787E-01 4.17090133673979679418E-01
1.75000000000000127676E-01 4.18289337134259697759E-01
1.76000000000000128564E-01 4.19485078264552391225E-01
1.77000000000000129452E-01 4.20677385506521228642E-01
1.78000000000000130340E-01 4.21866286984516114522E-01
1.79000000000000131228E-01 4.23051810509101622326E-01
1.80000000000000132117E-01 4.24233983580552365122E-01
1.81000000000000133005E-01 4.25412833392315337111E-01
1.82000000000000133893E-01 4.26588386834439614592E-01
1.83000000000000134781E-01 4.27760670496973305355E-01
1.84000000000000135669E-01 4.28929710673328856707E-01
1.85000000000000136557E-01 4.30095533363615889488E-01
1.86000000000000137446E-01 4.31258164277942279696E-01
1.87000000000000138334E-01 4.32417628839684098363E-01
1.88000000000000139222E-01 4.33573952188723965584E-01
1.89000000000000140110E-01 4.34727159184658096258E-01
1.90000000000000140998E-01 4.35877274409973036740E-01
1.91000000000000141887E-01 4.37024322173191370755E-01
1.92000000000000142775E-01 4.38168326511986949701E-01
1.93000000000000143663E-01 4.39309311196270591005E-01
1.94000000000000144551E-01 4.40447299731244634735E-01
1.95000000000000145439E-01 4.41582315360429134010E-01
1.96000000000000146327E-01 4.42714381068657236717E-01
1.97000000000000147216E-01 4.43843519585042201037E-01
1.98000000000000148104E-01 4.44969753385914934540E-01
1.99000000000000148992E-01 4.46093104697732500963E-01
2.00000000000000149880E-01 4.47213595499958094237E-01
2.01000000000000150768E-01 4.48331247527912923889E-01
2.02000000000000151656E-01 4.49446082275599290146E-01
2.03000000000000152545E-01 4.50558120998495681420E-01
2.04000000000000153433E-01 4.51667384716324726845E-01
2.05000000000000154321E-01 4.52773894215792560569E-01
2.06000000000000155209E-01 4.53877670053301651709E-01
2.07000000000000156097E-01 4.54978732557635767719E-01
2.08000000000000156986E-01 4.56077101832618403421E-01
2.09000000000000157874E-01 4.57172797759744120594E-01
2.10000000000000158762E-01 4.58265840000783686303E-01
2.11000000000000159650E-01 4.59356248000362343831E-01
2.12000000000000160538E-01 4.60444040988512215407E-01
2.13000000000000161426E-01 4.61529237983198781237E-01
2.14000000000000162315E-01 4.62611857792821268287E-01
2.15000000000000163203E-01 4.63691919018687948029E-01
2.16000000000000164091E-01 4.64769440057465454963E-01
2.17000000000000164979E-01 4.65844439103603402685E-01
2.18000000000000165867E-01 4.66916934151733853398E-01
2.19000000000000166755E-01 4.67986942999045973934E-01
2.20000000000000167644E-01 4.69054483247636100351E-01
2.21000000000000168532E-01 4.70119572306833488629E-01
2.22000000000000169420E-01 4.71182227395501529443E-01
2.23000000000000170308E-01 4.72242465544315426218E-01
2.24000000000000171196E-01 4.73300303598015892348E-01
2.25000000000000172085E-01 4.74355758217638701080E-01
2.26000000000000172973E-01 4.75408845882721642351E-01
2.27000000000000173861E-01 4.76459582893487554323E-01
2.28000000000000174749E-01 4.77507985373004317786E-01
2.29000000000000175637E-01 4.78554069269322535085E-01
2.30000000000000176525E-01 4.79597850357589727821E-01
2.31000000000000177414E-01 4.80639344242142441122E-01
2.32000000000000178302E-01 4.81678566358576143447E-01
2.33000000000000179190E-01 4.82715531975792255803E-01
2.34000000000000180078E-01 4.83750256198024197740E-01
2.35000000000000180966E-01 4.84782753966840840310E-01
2.36000000000000181855E-01 4.85813040063128531720E-01
2.37000000000000182743E-01 4.86841129109051917734E-01
2.38000000000000183631E-01 4.87867035569993057198E-01
2.39000000000000184519E-01 4.88890773756470109479E-01
2.40000000000000185407E-01 4.89912357826034150499E-01
2.41000000000000186295E-01 4.90931801785146115780E-01
2.42000000000000187184E-01 4.91949119491032760276E-01
2.43000000000000188072E-01 4.92964324653522245612E-01
2.44000000000000188960E-01 4.93977430836859243701E-01
2.45000000000000189848E-01 4.94988451461500722495E-01
2.46000000000000190736E-01 4.95997399805891081570E-01
2.47000000000000191624E-01 4.97004289008217747803E-01
2.48000000000000192513E-01 4.98009132068147508665E-01
2.49000000000000193401E-01 4.99011941848542972533E-01
2.50000000000000166533E-01 5.00012731077160266224E-01
2.51000000000000167422E-01 5.01011512348327636701E-01
2.52000000000000168310E-01 5.02008298124604457335E-01
2.53000000000000169198E-01 5.03003100738422248561E-01
2.54000000000000170086E-01 5.03995932393707324337E-01
2.55000000000000170974E-01 5.04986805167483621126E-01
2.56000000000000171863E-01 5.05975731011459206599E-01
2.57000000000000172751E-01 5.06962721753593137386E-01
2.58000000000000173639E-01 5.07947789099645108379E-01
2.59000000000000174527E-01 5.08930944634707005392E-01
2.60000000000000175415E-01 5.09912199824717360386E-01
2.61000000000000176303E-01 5.10891566017957488022E-01
2.62000000000000177192E-01 5.11869054446531190905E-01
2.63000000000000178080E-01 5.12844676227826257175E-01
2.64000000000000178968E-01 5.13818442365960637019E-01
2.65000000000000179856E-01 5.14790363753209301301E-01
2.66000000000000180744E-01 5.15760451171417111382E-01
2.67000000000000181632E-01 5.16728715293392815155E-01
2.68000000000000182521E-01 5.17695166684288055059E-01
2.69000000000000183409E-01 5.18659815802959722753E-01
2.70000000000000184297E-01 5.19622673003316104534E-01
2.71000000000000185185E-01 5.20583748535646484434E-01
2.72000000000000186073E-01 5.21543052547936647478E-01
2.73000000000000186962E-01 5.22500595087166952446E-01
2.74000000000000187850E-01 5.23456386100595194577E-01
2.75000000000000188738E-01 5.24410435437025257421E-01
2.76000000000000189626E-01 5.25362752848058778277E-01
2.77000000000000190514E-01 5.26313347989333268906E-01
2.78000000000000191402E-01 5.27262230421744138020E-01
2.79000000000000192291E-01 5.28209409612652613930E-01
2.80000000000000193179E-01 5.29154894937078568162E-01
2.81000000000000194067E-01 5.30098695678878684134E-01
2.82000000000000194955E-01 5.31040821031910970085E-01
2.83000000000000195843E-01 5.31981280101183950926E-01
2.84000000000000196732E-01 5.32920081903992648442E-01
2.85000000000000197620E-01 5.33857235371039795524E-01
2.86000000000000198508E-01 5.34792749347543616700E-01
2.87000000000000199396E-01 5.35726632594331952930E-01
2.88000000000000200284E-01 5.36658893788922397583E-01
2.89000000000000201172E-01 5.37589541526589220766E-01
2.90000000000000202061E-01 5.38518584321416748928E-01
2.91000000000000202949E-01 5.39446030607339976903E-01
2.92000000000000203837E-01 5.40371888739171302163E-01
2.93000000000000204725E-01 5.41296166993615379681E-01
2.94000000000000205613E-01 5.42218873570269654927E-01
2.95000000000000206501E-01 5.43140016592614016666E-01
2.96000000000000207390E-01 5.44059604108986349935E-01
2.97000000000000208278E-01 5.44977644093546209625E-01
2.98000000000000209166E-01 5.45894144447226281613E-01
2.99000000000000210054E-01 5.46809112998671520423E-01
3.00000000000000210942E-01 5.47722557505166296465E-01
3.01000000000000211831E-01 5.48634485653548886752E-01
3.02000000000000212719E-01 5.49544905061115418476E-01
3.03000000000000213607E-01 5.50453823276510822993E-01
3.04000000000000214495E-01 5.51361247780609131652E-01
3.05000000000000215383E-01 5.52267185987381670209E-01
3.06000000000000216271E-01 5.53171645244753706905E-01
3.07000000000000217160E-01 5.54074632835451219570E-01
3.08000000000000218048E-01 5.54976155977834673116E-01
3.09000000000000218936E-01 5.55876221826722582975E-01
3.10000000000000219824E-01 5.56774837474204975507E-01
3.11000000000000220712E-01 5.57672009950444635962E-01
3.12000000000000221601E-01 5.58567746224468586469E-01
3.13000000000000222489E-01 5.59462053204948794871E-01
3.14000000000000223377E-01 5.60354937740972447457E-01
3.15000000000000224265E-01 5.61246406622801452535E-01
3.16000000000000225153E-01 5.62136466582622396082E-01
3.17000000000000226041E-01 5.63025124295285950282E-01
3.18000000000000226930E-01 5.63912386379036512096E-01
3.19000000000000227818E-01 5.64798259396231294716E-01
3.20000000000000228706E-01 5.65682749854050870297E-01
3.21000000000000229594E-01 5.66565864205198388426E-01
3.22000000000000230482E-01 5.67447608848590800967E-01
3.23000000000000231370E-01 5.68327990130039206740E-01
3.24000000000000232259E-01 5.69207014342921091554E-01
3.25000000000000233147E-01 5.70084687728841910115E-01
3.26000000000000234035E-01 5.70961016478289118403E-01
3.27000000000000234923E-01 5.71836006731275436898E-01
3.28000000000000235811E-01 5.72709664577974564281E-01
3.29000000000000236700E-01 5.73581996059346788108E-01
3.30000000000000237588E-01 5.74453007167757268014E-01
3.31000000000000238476E-01 5.75322703847583882819E-01
3.32000000000000239364E-01 5.76191091995818194249E-01
3.33000000000000240252E-01 5.77058177462656418655E-01
3.34000000000000241140E-01 5.77923966052083515343E-01
3.35000000000000242029E-01 5.78788463522447949039E-01
3.36000000000000242917E-01 5.79651675587028014647E-01
3.37000000000000243805E-01 5.80513607914591611703E-01
3.38000000000000244693E-01 5.81374266129946026815E-01
3.39000000000000245581E-01 5.82233655814481276813E-01
3.40000000000000246470E-01 5.83091782506705125222E-01
3.41000000000000247358E-01 5.83948651702770105132E-01
3.42000000000000248246E-01 5.84804268856993436643E-01
3.43000000000000249134E-01 5.85658639382369172743E-01
3.44000000000000250022E-01 5.86511768651072462610E-01
3.45000000000000250910E-01 5.87363661994957375612E-01
3.46000000000000251799E-01 5.88214324706046398639E-01
3.47000000000000252687E-01 5.89063762037013716188E-01
3.48000000000000253575E-01 5.89911979201660496841E-01
3.49000000000000254463E-01 5.90758981375384073509E-01
3.50000000000000255351E-01 5.91604773695639352127E-01
3.51000000000000256239E-01 5.92449361262394003091E-01
3.52000000000000257128E-01 5.93292749138575992163E-01
3.53000000000000258016E-01 5.94134942350516004339E-01
3.54000000000000258904E-01 5.94975945888381763105E-01
3.55000000000000259792E-01 5.95815764706606576517E-01
3.56000000000000260680E-01 5.96654403724310999912E-01
3.57000000000000261569E-01 5.97491867825718836471E-01
3.58000000000000262457E-01 5.98328161860566254404E-01
3.59000000000000263345E-01 5.99163290644505019955E-01
3.60000000000000264233E-01 5.99997258959499291109E-01
3.61000000000000265121E-01 6.00830071554216971208E-01
3.62000000000000266009E-01 6.01661733144414290209E-01
3.63000000000000266898E-01 6.02492248413315500954E-01
3.64000000000000267786E-01 6.03321622011985692069E-01
3.65000000000000268674E-01 6.04149858559698937910E-01
3.66000000000000269562E-01 6.04976962644299898209E-01
3.67000000000000270450E-01 6.05802938822560310683E-01
3.68000000000000271339E-01 6.06627791620530043559E-01
3.69000000000000272227E-01 6.07451525533882374930E-01
3.70000000000000273115E-01 6.08274145028254165091E-01
3.71000000000000274003E-01 6.09095654539580921849E-01
3.72000000000000274891E-01 6.09916058474425981650E-01
3.73000000000000275779E-01 6.10735361210305471857E-01
3.74000000000000276668E-01 6.11553567096007166803E-01
3.75000000000000277556E-01 6.12370680451905680108E-01
3.76000000000000278444E-01 6.13186705570271106680E-01
3.77000000000000279332E-01 6.14001646715574000979E-01
3.78000000000000280220E-01 6.14815508124785470301E-01
3.79000000000000281108E-01 6.15628294007671716948E-01
3.80000000000000281997E-01 6.16440008547085027679E-01
3.81000000000000282885E-01 6.17250655899248878988E-01
3.82000000000000283773E-01 6.18060240194040044770E-01
3.83000000000000284661E-01 6.18868765535264708788E-01
3.84000000000000285549E-01 6.19676236000931579539E-01
3.85000000000000286438E-01 6.20482655643519120936E-01
3.86000000000000287326E-01 6.21288028490240451518E-01
3.87000000000000288214E-01 6.22092358543301915397E-01
3.88000000000000289102E-01 6.22895649780159099684E-01
3.89000000000000289990E-01 6.23697906153767744897E-01
3.90000000000000290878E-01 6.24499131592831990822E-01
3.91000000000000291767E-01 6.25299330002046627186E-01
3.92000000000000292655E-01 6.26098505262337123867E-01
3.93000000000000293543E-01 6.26896661231095109201E-01
3.94000000000000294431E-01 6.27693801742410295574E-01
3.95000000000000295319E-01 6.28489930607298408205E-01
3.96000000000000296208E-01 6.29285051613925561220E-01
3.97000000000000297096E-01 6.30079168527828969992E-01
3.98000000000000297984E-01 6.30872285092134665874E-01
3.99000000000000298872E-01 6.31664405027770214929E-01
4.00000000000000299760E-01 6.32455532033676104398E-01
4.01000000000000300648E-01 6.33245669787011689067E-01
4.02000000000000301537E-01 6.34034821943358917196E-01
4.03000000000000302425E-01 6.34822992136923169859E-01
4.04000000000000303313E-01 6.35610183980728993269E-01
4.05000000000000304201E-01 6.36396401066815275982E-01
4.06000000000000305089E-01 6.37181646966424763967E-01
4.07000000000000305977E-01 6.37965925230192354434E-01
4.08000000000000306866E-01 6.38749239388329059786E-01
4.09000000000000307754E-01 6.39531592950804195219E-01
4.10000000000000308642E-01 6.40312989407523458496E-01
4.11000000000000309530E-01 6.41093432228504789272E-01
4.12000000000000310418E-01 6.41872924864051563887E-01
4.13000000000000311307E-01 6.42651470744922237444E-01
4.14000000000000312195E-01 6.43429073282498320552E-01
4.15000000000000313083E-01 6.44205735868948359268E-01
4.16000000000000313971E-01 6.44981461877390582771E-01
4.17000000000000314859E-01 6.45756254662051776272E-01
4.18000000000000315747E-01 6.46530117558424932689E-01
4.19000000000000316636E-01 6.47303053883422574444E-01
4.20000000000000317524E-01 6.48075066935530075263E-01
4.21000000000000318412E-01 6.48846159994953430861E-01
4.22000000000000319300E-01 6.49616336323768139849E-01
4.23000000000000320188E-01 6.50385599166062533527E-01
4.24000000000000321076E-01 6.51153951748081216699E-01
4.25000000000000321965E-01 6.51921397278364622707E-01
4.26000000000000322853E-01 6.52687938947888013352E-01
4.27000000000000323741E-01 6.53453579930196259973E-01
4.28000000000000324629E-01 6.54218323381538069405E-01
4.29000000000000325517E-01 6.54982172440997989504E-01
4.30000000000000326406E-01 6.55745130230625417056E-01
4.31000000000000327294E-01 6.56507199855562606494E-01
4.32000000000000328182E-01 6.57268384404170236124E-01
4.33000000000000329070E-01 6.58028686948150864922E-01
4.34000000000000329958E-01 6.58788110542671612180E-01
4.35000000000000330846E-01 6.59546658226482618304E-01
4.36000000000000331735E-01 6.60304333022036837875E-01
4.37000000000000332623E-01 6.61061137935605280802E-01
4.38000000000000333511E-01 6.61817075957392253471E-01
4.39000000000000334399E-01 6.62572150061647824337E-01
4.40000000000000335287E-01 6.63326363206779623383E-01
4.41000000000000336176E-01 6.64079718335461754997E-01
4.42000000000000337064E-01 6.64832218374743710854E-01
4.43000000000000337952E-01 6.65583866236155841101E-01
4.44000000000000338840E-01 6.66334664815814936567E-01
4.45000000000000339728E-01 6.67084616994527257461E-01
4.46000000000000340616E-01 6.67833725637890673887E-01
4.47000000000000341505E-01 6.68581993596395141033E-01
4.48000000000000342393E-01 6.69329423705521397991E-01
4.49000000000000343281E-01 6.70076018785839222502E-01
4.50000000000000344169E-01 6.70821781643103354220E-01
4.51000000000000345057E-01 6.71566715068348862872E-01
4.52000000000000345945E-01 6.72310821837984295968E-01
4.53000000000000346834E-01 6.73054104713884937539E-01
4.54000000000000347722E-01 6.73796566443483513353E-01
4.55000000000000348610E-01 6.74538209759860452053E-01
4.56000000000000349498E-01 6.75279037381832702991E-01
4.57000000000000350386E-01 6.76019052014041554877E-01
4.58000000000000351275E-01 6.76758256347039011125E-01
4.59000000000000352163E-01 6.77496653057373943163E-01
4.60000000000000353051E-01 6.78234244807675468181E-01
4.61000000000000353939E-01 6.78971034246737548123E-01
4.62000000000000354827E-01 6.79707024009600591086E-01
4.63000000000000355715E-01 6.80442216717633496792E-01
4.64000000000000356604E-01 6.81176614978613481632E-01
4.65000000000000357492E-01 6.81910221386806125743E-01
4.66000000000000358380E-01 6.82643038523043532706E-01
4.67000000000000359268E-01 6.83375068954802711296E-01
4.68000000000000360156E-01 6.84106315236281958825E-01
4.69000000000000361045E-01 6.84836779908476578349E-01
4.70000000000000361933E-01 6.85566465499254928950E-01
4.71000000000000362821E-01 6.86295374523432255565E-01
4.72000000000000363709E-01 6.87023509482844296770E-01
4.73000000000000364597E-01 6.87750872866420670526E-01
4.74000000000000365485E-01 6.88477467150256150497E-01
4.75000000000000366374E-01 6.89203294797683052586E-01
4.76000000000000367262E-01 6.89928358259341178993E-01
4.77000000000000368150E-01 6.90652659973248317371E-01
4.78000000000000369038E-01 6.91376202364869629768E-01
4.79000000000000369926E-01 6.92098987847186375433E-01
4.80000000000000370814E-01 6.92821018820763856461E-01
4.81000000000000371703E-01 6.93542297673819363446E-01
4.82000000000000372591E-01 6.94262826782288788863E-01
4.83000000000000373479E-01 6.94982608509893684534E-01
4.84000000000000374367E-01 6.95701645208206209681E-01
4.85000000000000375255E-01 6.96419939216715300212E-01
4.86000000000000376144E-01 6.97137492862891283707E-01
4.87000000000000377032E-01 6.97854308462250050304E-01
4.88000000000000377920E-01 6.98570388318417223594E-01
4.89000000000000378808E-01 6.99285734723191554352E-01
4.90000000000000379696E-01 7.00000349956607648139E-01
4.91000000000000380584E-01 7.00714236286998914949E-01
4.92000000000000381473E-01 7.01427395971059408630E-01
4.93000000000000382361E-01 7.02139831253905666308E-01
4.94000000000000383249E-01 7.02851544369138436785E-01
4.95000000000000384137E-01 7.03562537538902965650E-01
4.96000000000000385025E-01 7.04272812973950279591E-01
4.97000000000000385914E-01 7.04982372873697027416E-01
4.98000000000000386802E-01 7.05691219426286098226E-01
4.99000000000000387690E-01 7.06399354808645463244E-01
5.00000000000000333067E-01 7.07106781186547794782E-01
5.01000000000000333955E-01 7.07813500714670085223E-01
5.02000000000000334843E-01 7.08519515536651711685E-01
5.03000000000000335731E-01 7.09224827785153277837E-01
5.04000000000000336620E-01 7.09929439581914567547E-01
5.05000000000000337508E-01 7.10633353037812831587E-01
5.06000000000000338396E-01 7.11336570252920963320E-01
5.07000000000000339284E-01 7.12039093316563787006E-01
5.08000000000000340172E-01 7.12740924307376566560E-01
5.09000000000000341061E-01 7.13442065293361737943E-01
5.10000000000000341949E-01 7.14142518331945530541E-01
5.11000000000000342837E-01 7.14842285470035143646E-01
5.12000000000000343725E-01 7.15541368744075034769E-01
5.13000000000000344613E-01 7.16239770180103318964E-01
5.14000000000000345501E-01 7.16937491793808057139E-01
5.15000000000000346390E-01 7.17634535590583322318E-01
5.16000000000000347278E-01 7.18330903565585043857E-01
5.17000000000000348166E-01 7.19026597703786629623E-01
5.18000000000000349054E-01 7.19721619980035254294E-01
5.19000000000000349942E-01 7.20415972359106704381E-01
5.20000000000000350830E-01 7.21109656795760889381E-01
5.21000000000000351719E-01 7.21802675234797352921E-01
5.22000000000000352607E-01 7.22495029611110561873E-01
5.23000000000000353495E-01 7.23186721849744640345E-01
5.24000000000000354383E-01 7.23877753865948436740E-01
5.25000000000000355271E-01 7.24568127565231034914E-01
5.26000000000000356160E-01 7.25257844843415488967E-01
5.27000000000000357048E-01 7.25946907586694778480E-01
5.28000000000000357936E-01 7.26635317671685543317E-01
5.29000000000000358824E-01 7.27323076965483150680E-01
5.30000000000000359712E-01 7.28010187325716429108E-01
5.31000000000000360600E-01 7.28696650600601625314E-01
5.32000000000000361489E-01 7.29382468628997249205E-01
5.33000000000000362377E-01 7.30067643240458474807E-01
5.34000000000000363265E-01 7.30752176255291319151E-01
5.35000000000000364153E-01 7.31436069484606932178E-01
5.36000000000000365041E-01 7.32119324730376108690E-01
5.37000000000000365930E-01 7.32801943785483356208E-01
5.38000000000000366818E-01 7.33483928433780962841E-01
