2.82000000000000194955E-01 5.30237241246528490102E-01
2.84000000000000196732E-01 5.32125545785527287457E-01
2.86000000000000198508E-01 5.34007856925100110601E-01
2.88000000000000200284E-01 5.35884209148008272550E-01
2.90000000000000202061E-01 5.37754636809640085282E-01
2.92000000000000203837E-01 5.39619174138010970765E-01
2.94000000000000205613E-01 5.41477855233763794018E-01
2.96000000000000207390E-01 5.43330714070168308005E-01
2.98000000000000209166E-01 5.45177784493121708742E-01
3.00000000000000210942E-01 5.47019100221148302232E-01
3.02000000000000212719E-01 5.48854694845399393444E-01
3.04000000000000214495E-01 5.50684601829653841421E-01
3.06000000000000216271E-01 5.52508854510317282127E-01
3.08000000000000218048E-01 5.54327486096422905604E-01
3.10000000000000219824E-01 5.56140529669630900855E-01
3.12000000000000221601E-01 5.57948018184228677896E-01
3.14000000000000223377E-01 5.59749984467130867749E-01
3.16000000000000225153E-01 5.61546461217879100403E-01
3.18000000000000226930E-01 5.63337481008642559921E-01
3.20000000000000228706E-01 5.65123076284217207288E-01
3.22000000000000230482E-01 5.66903279362026446542E-01
3.24000000000000232259E-01 5.68678122432121013752E-01
3.26000000000000234035E-01 5.70447637557178310885E-01
3.28000000000000235811E-01 5.72211856672503516030E-01
3.30000000000000237588E-01 5.73970811586028584195E-01
3.32000000000000239364E-01 5.75724533978312913440E-01
3.34000000000000241140E-01 5.77473055402542900794E-01
3.36000000000000242917E-01 5.79216407284532164290E-01
3.38000000000000244693E-01 5.80954620922721765020E-01
3.40000000000000246470E-01 5.82687727488179540991E-01
3.42000000000000248246E-01 5.84415758024600773268E-01
3.44000000000000250022E-01 5.86138743448307852901E-01
3.46000000000000251799E-01 5.87856714548250502972E-01
3.48000000000000253575E-01 5.89569701986005445526E-01
3.50000000000000255351E-01 5.91277736295776623621E-01
3.52000000000000257128E-01 5.92980847884395312342E-01
3.54000000000000258904E-01 5.94679067031319785741E-01
3.56000000000000260680E-01 5.96372423888635538880E-01
3.58000000000000262457E-01 5.98060948481055509873E-01
3.60000000000000264233E-01 5.99744670705919413756E-01
3.62000000000000266009E-01 6.01423620333194408616E-01
3.64000000000000267786E-01 6.03097827005474984574E-01
3.66000000000000269562E-01 6.04767320237982408671E-01
3.68000000000000271339E-01 6.06432129418565390999E-01
3.70000000000000273115E-01 6.08092283807699862663E-01
3.72000000000000274891E-01 6.09747812538488864753E-01
3.74000000000000276668E-01 6.11398744616662548346E-01
3.76000000000000278444E-01 6.13045108920578507572E-01
3.78000000000000280220E-01 6.14686934201221224505E-01
3.80000000000000281997E-01 6.16324249082202513250E-01
3.82000000000000283773E-01 6.17957082059761519943E-01
3.84000000000000285549E-01 6.19585461502764167641E-01
3.86000000000000287326E-01 6.21209415652704044497E-01
3.88000000000000289102E-01 6.22828972623701626610E-01
3.90000000000000290878E-01 6.24444160402504722107E-01
3.92000000000000292655E-01 6.26055006848488138083E-01
3.94000000000000294431E-01 6.27661539693654124683E-01
3.96000000000000296208E-01 6.29263786542631931020E-01
3.98000000000000297984E-01 6.30861774872678027215E-01
4.00000000000000299760E-01 6.32455532033676104398E-01
4.02000000000000301537E-01 6.34045085248137074707E-01
4.04000000000000303313E-01 6.35630461611199071292E-01
4.06000000000000305089E-01 6.37211688090627226266E-01
4.08000000000000306866E-01 6.38788791526814003774E-01
4.10000000000000308642E-01 6.40361798632779088969E-01
4.12000000000000310418E-01 6.41930735994169165970E-01
4.14000000000000312195E-01 6.43495630069258472972E-01
4.16000000000000313971E-01 6.45056507188948025089E-01
4.18000000000000315747E-01 6.46613393556766169468E-01
4.20000000000000317524E-01 6.48166315248868585286E-01
4.22000000000000319300E-01 6.49715298214037950686E-01
4.24000000000000321076E-01 6.51260368273684275842E-01
4.26000000000000322853E-01 6.52801551121844680914E-01
4.28000000000000324629E-01 6.54338872325183507073E-01
4.30000000000000326406E-01 6.55872357322992205475E-01
4.32000000000000328182E-01 6.57402031427189448287E-01
4.34000000000000329958E-01 6.58927919822321239707E-01
4.36000000000000331735E-01 6.60450047565560471874E-01
4.38000000000000333511E-01 6.61968439586707591005E-01
4.40000000000000335287E-01 6.63483120688190042280E-01
4.42000000000000337064E-01 6.64994115545062269845E-01
4.44000000000000338840E-01 6.66501448705006271922E-01
4.46000000000000340616E-01 6.68005144588331045696E-01
4.48000000000000342393E-01 6.69505227487972809364E-01
4.50000000000000344169E-01 6.71001721569494780084E-01
4.52000000000000345945E-01 6.72494650871087729094E-01
4.54000000000000347722E-01 6.73984039303569315571E-01
4.56000000000000349498E-01 6.75469910650384641748E-01
4.58000000000000351275E-01 6.76952288567605697800E-01
4.60000000000000353051E-01 6.78431196583931805932E-01
4.62000000000000354827E-01 6.79906658100689620383E-01
4.64000000000000356604E-01 6.81378696391832794355E-01
4.66000000000000358380E-01 6.82847334603942091036E-01
4.68000000000000360156E-01 6.84312595756225827692E-01
4.70000000000000361933E-01 6.85774502740519098509E-01
4.72000000000000363709E-01 6.87233078321284440726E-01
4.74000000000000365485E-01 6.88688345135611501568E-01
4.76000000000000367262E-01 6.90140325693217038250E-01
4.78000000000000369038E-01 6.91589042376445140015E-01
4.80000000000000370814E-01 6.93034517440267006094E-01
4.82000000000000372591E-01 6.94476773012281167752E-01
4.84000000000000374367E-01 6.95915831092712933170E-01
4.86000000000000376144E-01 6.97351713554415275631E-01
4.88000000000000377920E-01 6.98784442142868167380E-01
4.90000000000000379696E-01 7.00214038476178801673E-01
4.92000000000000381473E-01 7.01640524045081259708E-01
4.94000000000000383249E-01 7.03063920212937398802E-01
4.96000000000000385025E-01 7.04484248215735742171E-01
4.98000000000000386802E-01 7.05901529162092145064E-01
5.00000000000000333067E-01 7.07315784033249905782E-01
5.02000000000000334843E-01 7.08727033683079099546E-01
5.04000000000000336620E-01 7.10135298838077355654E-01
5.06000000000000338396E-01 7.11540600097369302368E-01
5.08000000000000340172E-01 7.12942957932706788959E-01
5.10000000000000341949E-01 7.14342392688468774686E-01
5.12000000000000343725E-01 7.15738924581661550839E-01
5.14000000000000345501E-01 7.17132573701918407671E-01
5.16000000000000347278E-01 7.18523360011500189515E-01
5.18000000000000349054E-01 7.19911303345294406597E-01
5.20000000000000350830E-01 7.21296423410816234245E-01
5.22000000000000352607E-01 7.22678739788207735728E-01
5.24000000000000354383E-01 7.24058271930238306346E-01
5.26000000000000356160E-01 7.25435039162304562410E-01
5.28000000000000357936E-01 7.26809060682430008171E-01
5.30000000000000359712E-01 7.28180355561265812980E-01
5.32000000000000361489E-01 7.29548942742089812086E-01
5.34000000000000363265E-01 7.30914841040807616857E-01
5.36000000000000365041E-01 7.32278069145951393537E-01
5.38000000000000366818E-01 7.33638645618681084493E-01
5.40000000000000368594E-01 7.34996588892783409008E-01
5.42000000000000370370E-01 7.36351917274672418401E-01
5.44000000000000372147E-01 7.37704648943389273974E-01
5.46000000000000373923E-01 7.39054801950602469063E-01
5.48000000000000375699E-01 7.40402394220607718012E-01
5.50000000000000377476E-01 7.41747443550327734130E-01
5.52000000000000379252E-01 7.43089967609312451735E-01
5.54000000000000381029E-01 7.44429983939739026155E-01
5.56000000000000382805E-01 7.45767509956411944749E-01
5.58000000000000384581E-01 7.47102562946762693841E-01
5.60000000000000386358E-01 7.48435160070849980762E-01
5.62000000000000388134E-01 7.49765318361359733856E-01
5.64000000000000389910E-01 7.51093054723605102474E-01
5.66000000000000391687E-01 7.52418385935526456976E-01
5.68000000000000393463E-01 7.53741328647691166687E-01
5.70000000000000395239E-01 7.55061899383294043986E-01
5.72000000000000397016E-01 7.56380114538156789195E-01
5.74000000000000398792E-01 7.57695990380728545688E-01
5.76000000000000400568E-01 7.59009543052085566828E-01
5.78000000000000402345E-01 7.60320788565931215963E-01
5.80000000000000404121E-01 7.61629742808596188475E-01
5.82000000000000405898E-01 7.62936421539038289730E-01
5.84000000000000407674E-01 7.64240840388842546105E-01
5.86000000000000409450E-01 7.65543014862220982941E-01
5.88000000000000411227E-01 7.66842960336013179656E-01
5.90000000000000413003E-01 7.68140692059685603610E-01
5.92000000000000414779E-01 7.69436225155331943171E-01
5.94000000000000416556E-01 7.70729574617673218739E-01
5.96000000000000418332E-01 7.72020755314057449681E-01
5.98000000000000420108E-01 7.73309781984460209436E-01
6.00000000000000421885E-01 7.74596669241483626323E-01
6.02000000000000423661E-01 7.75881431570357715799E-01
6.04000000000000425437E-01 7.77164083328939159223E-01
6.06000000000000427214E-01 7.78444638747712192028E-01
6.08000000000000428990E-01 7.79723111929787826568E-01
6.10000000000000430767E-01 7.80999516850904740295E-01
6.12000000000000432543E-01 7.82273867359428387580E-01
6.14000000000000434319E-01 7.83546177176351776872E-01
6.16000000000000436096E-01 7.84816459895294693538E-01
6.18000000000000437872E-01 7.86084728982504477024E-01
6.20000000000000439648E-01 7.87350997776855465737E-01
6.22000000000000441425E-01 7.88615279489849219097E-01
6.24000000000000443201E-01 7.89877587205614517529E-01
6.26000000000000444977E-01 7.91137933880907362472E-01
6.28000000000000446754E-01 7.92396332345110865347E-01
6.30000000000000448530E-01 7.93652795300235247566E-01
6.32000000000000450306E-01 7.94907335320918062571E-01
6.34000000000000452083E-01 7.96159964854424084812E-01
6.36000000000000453859E-01 7.97410696220645198729E-01
6.38000000000000455636E-01 7.98659541612100398744E-01
6.40000000000000457412E-01 7.99906513093936011316E-01
6.42000000000000459188E-01 8.01151622603925472887E-01
6.44000000000000460965E-01 8.02394881952469440911E-01
6.46000000000000462741E-01 8.03636302822595571804E-01
6.48000000000000464517E-01 8.04875896769959187083E-01
6.50000000000000466294E-01 8.06113675222842385182E-01
6.52000000000000468070E-01 8.07349649482154374525E-01
6.54000000000000469846E-01 8.08583830721431917610E-01
6.56000000000000471623E-01 8.09816229986838775901E-01
6.58000000000000473399E-01 8.11046858197165820847E-01
6.60000000000000475175E-01 8.12275726143831255932E-01
6.62000000000000476952E-01 8.13502844490880505646E-01
6.64000000000000478728E-01 8.14728223774985993444E-01
6.66000000000000480505E-01 8.15951874405447363792E-01
6.68000000000000482281E-01 8.17173806664191593185E-01
6.70000000000000484057E-01 8.18394030705772657086E-01
6.72000000000000485834E-01 8.19612556557372085031E-01
6.74000000000000487610E-01 8.20829394118798183477E-01
6.76000000000000489386E-01 8.22044553162486479891E-01
6.78000000000000491163E-01 8.23258043333500055816E-01
6.80000000000000492939E-01 8.24469874149528769713E-01
6.82000000000000494715E-01 8.25680055000889923100E-01
6.84000000000000496492E-01 8.26888595150527927480E-01
6.86000000000000498268E-01 8.28095503734014304342E-01
6.88000000000000500044E-01 8.29300789759547796187E-01
6.90000000000000501821E-01 8.30504462107954477545E-01
6.92000000000000503597E-01 8.31706529532687532935E-01
6.94000000000000505374E-01 8.32907000659827145839E-01
6.96000000000000507150E-01 8.34105883988080942792E-01
6.98000000000000508926E-01 8.35303187888783771342E-01
7.00000000000000510703E-01 8.36498920605897255953E-01
7.02000000000000512479E-01 8.37693090256010686190E-01
7.04000000000000514255E-01 8.38885704828340461603E-01
7.06000000000000516032E-01 8.40076772184729758663E-01
7.08000000000000517808E-01 8.41266300059649418941E-01
7.10000000000000519584E-01 8.42454296060197282969E-01
7.12000000000000521361E-01 8.43640767666098301270E-01
7.14000000000000523137E-01 8.44825722229704867416E-01
7.16000000000000524913E-01 8.46009166975996151905E-01
7.18000000000000526690E-01 8.47191109002578990328E-01
7.20000000000000528466E-01 8.48371555279687106221E-01
7.22000000000000530243E-01 8.49550512650181444130E-01
7.24000000000000532019E-01 8.50727987829550058585E-01
7.26000000000000533795E-01 8.51903987405908558195E-01
7.28000000000000535572E-01 8.53078517839999217465E-01
7.30000000000000537348E-01 8.54251585465192087021E-01
7.32000000000000539124E-01 8.55423196487483661343E-01
7.34000000000000540901E-01 8.56593356985498433076E-01
7.36000000000000542677E-01 8.57762072910487560762E-01
7.38000000000000544453E-01 8.58929350086329534975E-01
7.40000000000000546230E-01 8.60095194209529956275E-01
7.42000000000000548006E-01 8.61259610849221757256E-01
7.44000000000000549782E-01 8.62422605447164980497E-01
7.46000000000000551559E-01 8.63584183317746778563E-01
7.48000000000000553335E-01 8.64744349647981636053E-01
7.50000000000000555112E-01 8.65903109497511258574E-01
7.52000000000000556888E-01 8.67060467798604350698E-01
7.54000000000000558664E-01 8.68216429356156838004E-01
7.56000000000000560441E-01 8.69370998847692089129E-01
7.58000000000000562217E-01 8.70524180823360249626E-01
7.60000000000000563993E-01 8.71675979705939019127E-01
7.62000000000000565770E-01 8.72826399790833096226E-01
7.64000000000000567546E-01 8.73975445246074511552E-01
7.66000000000000569322E-01 8.75123120112322183672E-01
7.68000000000000571099E-01 8.76269428302862474212E-01
7.70000000000000572875E-01 8.77414373603608965801E-01
7.72000000000000574651E-01 8.78557959673102240039E-01
7.74000000000000576428E-01 8.79700190042510321575E-01
7.76000000000000578204E-01 8.80841068115628123003E-01
7.78000000000000579981E-01 8.81980597168877777925E-01
7.80000000000000581757E-01 8.83118780351309085042E-01
7.82000000000000583533E-01 8.84255620684598397929E-01
7.84000000000000585310E-01 8.85391121063049624240E-01
7.86000000000000587086E-01 8.86525284253593670591E-01
7.88000000000000588862E-01 8.87658112895788775631E-01
7.90000000000000590639E-01 8.88789609501820399018E-01
7.92000000000000592415E-01 8.89919776456500888351E-01
7.94000000000000594191E-01 8.91048616017270367351E-01
7.96000000000000595968E-01 8.92176130314195292570E-01
7.98000000000000597744E-01 8.93302321349970229747E-01
8.00000000000000599520E-01 8.94427190999916188474E-01
8.02000000000000601297E-01 8.95550741011981843442E-01
8.04000000000000603073E-01 8.96672973006742757285E-01
8.06000000000000604850E-01 8.97793888477401935688E-01
8.08000000000000606626E-01 8.98913488789789383304E-01
8.10000000000000608402E-01 9.00031775182362436816E-01
8.12000000000000610179E-01 9.01148748766205431870E-01
8.14000000000000611955E-01 9.02264410525030036148E-01
8.16000000000000613731E-01 9.03378761315175138336E-01
8.18000000000000615508E-01 9.04491801865606626087E-01
8.20000000000000617284E-01 9.05603532777917719088E-01
8.22000000000000619060E-01 9.06713954526328969052E-01
8.24000000000000620837E-01 9.07823067457687815640E-01
8.26000000000000622613E-01 9.08930871791468919518E-01
8.28000000000000624389E-01 9.10037367619774495431E-01
8.30000000000000626166E-01 9.11142554907333312997E-01
8.32000000000000627942E-01 9.12246433491502028978E-01
8.34000000000000629718E-01 9.13349003082264077058E-01
8.36000000000000631495E-01 9.14450263262230111927E-01
8.38000000000000633271E-01 9.15550213486638009286E-01
8.40000000000000635048E-01 9.16648853083352976867E-01
8.42000000000000636824E-01 9.17746181252867110345E-01
8.44000000000000638600E-01 9.18842197068299948448E-01
8.46000000000000640377E-01 9.19936899475398139892E-01
8.48000000000000642153E-01 9.21030287292535332355E-01
8.50000000000000643929E-01 9.22122359210712838617E-01
8.52000000000000645706E-01 9.23213113793558859399E-01
8.54000000000000647482E-01 9.24302549477328483363E-01
8.56000000000000649258E-01 9.25390664570904575292E-01
8.58000000000000651035E-01 9.26477457255796776892E-01
8.60000000000000652811E-01 9.27562925586142061896E-01
8.62000000000000654587E-01 9.28647067488704736071E-01
8.64000000000000656364E-01 9.29729880762875882105E-01
8.66000000000000658140E-01 9.30811363080674247783E-01
8.68000000000000659917E-01 9.31891511986745357810E-01
8.70000000000000661693E-01 9.32970324898362179944E-01
8.72000000000000663469E-01 9.34047799105424791932E-01
8.74000000000000665246E-01 9.35123931770460603552E-01
8.76000000000000667022E-01 9.36198719928624023545E-01
8.78000000000000668798E-01 9.37272160487696570641E-01
8.80000000000000670575E-01 9.38344250228087206622E-01
8.82000000000000672351E-01 9.39414985802831892236E-01
8.84000000000000674127E-01 9.40484363737593920263E-01
8.86000000000000675904E-01 9.41552380430663693467E-01
8.88000000000000677680E-01 9.42619032152958835624E-01
8.90000000000000679456E-01 9.43684315048023858452E-01
8.92000000000000681233E-01 9.44748225132031049789E-01
8.94000000000000683009E-01 9.45810758293779474393E-01
8.96000000000000684786E-01 9.46871910294695529053E-01
8.98000000000000686562E-01 9.47931676768832609525E-01
9.00000000000000688338E-01 9.48990053222871554617E-01
9.02000000000000690115E-01 9.50047035036120202101E-01
9.04000000000000691891E-01 9.51102617460513721781E-01
9.06000000000000693667E-01 9.52156795620614393449E-01
9.08000000000000695444E-01 9.53209564513611606884E-01
9.10000000000000697220E-01 9.54260919009322083895E-01
9.12000000000000698996E-01 9.55310853850189656278E-01
9.14000000000000700773E-01 9.56359363651285487862E-01
9.16000000000000702549E-01 9.57406442900307630417E-01
9.18000000000000704325E-01 9.58452085957581578768E-01
9.20000000000000706102E-01 9.59496287056059826703E-01
9.22000000000000707878E-01 9.60539040301322533111E-01
9.24000000000000709655E-01 9.61580339671576189708E-01
9.26000000000000711431E-01 9.62620179017655286380E-01
9.28000000000000713207E-01 9.63658552063021089928E-01
9.30000000000000714984E-01 9.64695452403762199189E-01
9.32000000000000716760E-01 9.65730873508594211962E-01
9.34000000000000718536E-01 9.66764808718860169101E-01
9.36000000000000720313E-01 9.67797251248530110423E-01
9.38000000000000722089E-01 9.68828194184201407779E-01
9.40000000000000723865E-01 9.69857630485098543005E-01
9.42000000000000725642E-01 9.70885552983073107924E-01
9.44000000000000727418E-01 9.71911954382604026392E-01
9.46000000000000729194E-01 9.72936827260797332251E-01
9.48000000000000730971E-01 9.73960164067386280351E-01
9.50000000000000732747E-01 9.74981957124731235531E-01
9.52000000000000734524E-01 9.76002198627820005683E-01
9.54000000000000736300E-01 9.77020880644267064596E-01
9.56000000000000738076E-01 9.78037995114314662182E-01
9.58000000000000739853E-01 9.79053533850831936292E-01
9.60000000000000741629E-01 9.80067488539315134766E-01
9.62000000000000743405E-01 9.81079850737888059520E-01
9.64000000000000745182E-01 9.82090611877301178367E-01
9.66000000000000746958E-01 9.83099763260932513198E-01
9.68000000000000748734E-01 9.84107296064787306911E-01
9.70000000000000750511E-01 9.85113201337497690346E-01
9.72000000000000752287E-01 9.86117470000323348422E-01
9.74000000000000754063E-01 9.87120092847150742976E-01
9.76000000000000755840E-01 9.88121060544493889921E-01
9.78000000000000757616E-01 9.89120363631493915157E-01
9.80000000000000759393E-01 9.90117992519918943550E-01
9.82000000000000761169E-01 9.91113937494164431996E-01
9.84000000000000762945E-01 9.92108188711252947378E-01
9.86000000000000764722E-01 9.93100736200834499634E-01
9.88000000000000766498E-01 9.94091569865185875621E-01
9.90000000000000768274E-01 9.95080679479211416272E-01
9.92000000000000770051E-01 9.96068054690442350463E-01
9.94000000000000771827E-01 9.97053685019037461146E-01
9.96000000000000773603E-01 9.98037559857782308192E-01
9.98000000000000775380E-01 9.99019668472089894529E-01
