8.13333333333333408088E-02 2.85128202965890642506E-01
8.20000000000000034417E-02 2.86294536099878038637E-01
8.26666666666666660745E-02 2.87456266408062433015E-01
8.33333333333333287074E-02 2.88613441602805553821E-01
8.39999999999999913403E-02 2.89766108744686223808E-01
8.46666666666666539731E-02 2.90914314251848382664E-01
8.53333333333333166060E-02 2.92058103909221655758E-01
8.59999999999999792388E-02 2.93197522877616467696E-01
8.66666666666666418717E-02 2.94332615702694699866E-01
8.73333333333333045045E-02 2.95463426323818001418E-01
8.79999999999999671374E-02 2.96589998082775141430E-01
8.86666666666666297703E-02 2.97712373732389568026E-01
8.93333333333332924031E-02 2.98830595445008895261E-01
8.99999999999999550360E-02 2.99944704820877927620E-01
9.06666666666666176688E-02 3.01054742896396276830E-01
9.13333333333332803017E-02 3.02160750152262347346E-01
9.19999999999999429345E-02 3.03262766521504800732E-01
9.26666666666666055674E-02 3.04360831397403497345E-01
9.33333333333332682002E-02 3.05454983641300303887E-01
9.39999999999999308331E-02 3.06545261590301987287E-01
9.46666666666665934660E-02 3.07631703064876416143E-01
9.53333333333332560988E-02 3.08714345376342957916E-01
9.59999999999999187317E-02 3.09793225334258959247E-01
9.66666666666665813645E-02 3.10868379253702920018E-01
9.73333333333332439974E-02 3.11939842962456859166E-01
9.79999999999999066302E-02 3.13007651808087428158E-01
9.86666666666665692631E-02 3.14071840664928936260E-01
9.93333333333332318960E-02 3.15132443940967843510E-01
9.99999999999998945288E-02 3.16189495584631108382E-01
1.00666666666666557162E-01 3.17243029091479333825E-01
1.01333333333333219795E-01 3.18293077510805377806E-01
1.01999999999999882427E-01 3.19339673452140482279E-01
1.02666666666666545060E-01 3.20382849091668420183E-01
1.03333333333333207693E-01 3.21422636178549436803E-01
1.03999999999999870326E-01 3.22459066041154374105E-01
1.04666666666666532959E-01 3.23492169593210809886E-01
1.05333333333333195592E-01 3.24521977339862155443E-01
1.05999999999999858225E-01 3.25548519383640599933E-01
1.06666666666666520857E-01 3.26571825430355344722E-01
1.07333333333333183490E-01 3.27591924794896960371E-01
1.07999999999999846123E-01 3.28608846406959032027E-01
1.08666666666666508756E-01 3.29622618816678314424E-01
1.09333333333333171389E-01 3.30633270200194062660E-01
1.09999999999999834022E-01 3.31640828365128315092E-01
1.10666666666666496655E-01 3.32645320755987072836E-01
1.11333333333333159287E-01 3.33646774459484762865E-01
1.11999999999999821920E-01 3.34645216209791374062E-01
1.12666666666666484553E-01 3.35640672393704986298E-01
1.13333333333333147186E-01 3.36633169055749414955E-01
1.13999999999999809819E-01 3.37622731903198358694E-01
1.14666666666666472452E-01 3.38609386311027160676E-01
1.15333333333333135085E-01 3.39593157326793071427E-01
1.15999999999999797717E-01 3.40574069675444623950E-01
1.16666666666666460350E-01 3.41552147764061786450E-01
1.17333333333333122983E-01 3.42527415686526726102E-01
1.17999999999999785616E-01 3.43499897228127459847E-01
1.18666666666666448249E-01 3.44469615870094003629E-01
1.19333333333333110882E-01 3.45436594794068574377E-01
1.19999999999999773515E-01 3.46400856886510954968E-01
1.20666666666666436147E-01 3.47362424743039077679E-01
1.21333333333333098780E-01 3.48321320672706602473E-01
1.21999999999999761413E-01 3.49277566702217490135E-01
1.22666666666666424046E-01 3.50231184580079180080E-01
1.23333333333333086679E-01 3.51182195780694705878E-01
1.23999999999999749312E-01 3.52130621508394636709E-01
1.24666666666666411944E-01 3.53076482701409843923E-01
1.25333333333333074577E-01 3.54019800035785647818E-01
1.25999999999999751088E-01 3.54960593929238621413E-01
1.26666666666666427599E-01 3.55898884544955829146E-01
1.27333333333333104109E-01 3.56834691795338665443E-01
1.27999999999999780620E-01 3.57768035345690738058E-01
1.28666666666666457131E-01 3.58698934617851517004E-01
1.29333333333333133641E-01 3.59627408793775749096E-01
1.29999999999999810152E-01 3.60553476819060081393E-01
1.30666666666666486663E-01 3.61477157406417060059E-01
1.31333333333333163173E-01 3.62398469039097559374E-01
1.31999999999999839684E-01 3.63317429974262084968E-01
1.32666666666666516194E-01 3.64234058246301894979E-01
1.33333333333333192705E-01 3.65148371670110549747E-01
1.33999999999999869216E-01 3.66060387844306445171E-01
1.34666666666666545726E-01 3.66970124154407439931E-01
1.35333333333333222237E-01 3.67877597775957299042E-01
1.35999999999999898748E-01 3.68782825677606063142E-01
1.36666666666666575258E-01 3.69685824624143399841E-01
1.37333333333333251769E-01 3.70586611179486935530E-01
1.37999999999999928280E-01 3.71485201709625290079E-01
1.38666666666666604790E-01 3.72381612385516924668E-01
1.39333333333333281301E-01 3.73275859185945191321E-01
1.39999999999999957812E-01 3.74167957900330305776E-01
1.40666666666666634322E-01 3.75057924131499076381E-01
1.41333333333333310833E-01 3.75945773298412277974E-01
1.41999999999999987343E-01 3.76831520638850947513E-01
1.42666666666666663854E-01 3.77715181212062156568E-01
1.43333333333333340365E-01 3.78596769901364427202E-01
1.44000000000000016875E-01 3.79476301416713457382E-01
1.44666666666666693386E-01 3.80353790297229044093E-01
1.45333333333333369897E-01 3.81229250913683703761E-01
1.46000000000000046407E-01 3.82102697470952878955E-01
1.46666666666666722918E-01 3.82974144010428230178E-01
1.47333333333333399429E-01 3.83843604412393901715E-01
1.48000000000000075939E-01 3.84711092398366483192E-01
1.48666666666666752450E-01 3.85576621533399332975E-01
1.49333333333333428961E-01 3.86440205228351540967E-01
1.50000000000000105471E-01 3.87301856742121808352E-01
1.50666666666666781982E-01 3.88161589183848743101E-01
1.51333333333333458492E-01 3.89019415515076960599E-01
1.52000000000000135003E-01 3.89875348551889766568E-01
1.52666666666666811514E-01 3.90729400967009421475E-01
1.53333333333333488024E-01 3.91581585291864875398E-01
1.54000000000000164535E-01 3.92431913918627695015E-01
1.54666666666666841046E-01 3.93280399102216737806E-01
1.55333333333333517556E-01 3.94127052962271462455E-01
1.56000000000000194067E-01 3.94971887485095485282E-01
1.56666666666666870578E-01 3.95814914525569438997E-01
1.57333333333333547088E-01 3.96656145809034577088E-01
1.58000000000000223599E-01 3.97495592933147290360E-01
1.58666666666666900110E-01 3.98333267369704646654E-01
1.59333333333333576620E-01 3.99169180466441786415E-01
1.60000000000000253131E-01 4.00003343448801618187E-01
1.60666666666666929641E-01 4.00835767421676592015E-01
1.61333333333333606152E-01 4.01666463371123827475E-01
1.62000000000000282663E-01 4.02495442166053540856E-01
1.62666666666666959173E-01 4.03322714559890882491E-01
1.63333333333333635684E-01 4.04148291192212294476E-01
1.64000000000000312195E-01 4.04972182590356277743E-01
1.64666666666666988705E-01 4.05794399171008901561E-01
1.65333333333333665216E-01 4.06614951241764721601E-01
1.66000000000000341727E-01 4.07433849002663439620E-01
1.66666666666667018237E-01 4.08251102547702360290E-01
1.67333333333333694748E-01 4.09066721866325255785E-01
1.68000000000000371259E-01 4.09880716844888304262E-01
1.68666666666667047769E-01 4.10693097268102491615E-01
1.69333333333333724280E-01 4.11503872820454086323E-01
1.70000000000000400791E-01 4.12313053087602354729E-01
1.70666666666667077301E-01 4.13120647557755960033E-01
1.71333333333333753812E-01 4.13926665623027045804E-01
1.72000000000000430322E-01 4.14731116580764724855E-01
1.72666666666667106833E-01 4.15534009634867584904E-01
1.73333333333333783344E-01 4.16335353897075155505E-01
1.74000000000000459854E-01 4.17135158388239724037E-01
1.74666666666667136365E-01 4.17933432039577723582E-01
1.75333333333333812876E-01 4.18730183693901691910E-01
1.76000000000000489386E-01 4.19525422106832746039E-01
1.76666666666667165897E-01 4.20319155947994294031E-01
1.77333333333333842408E-01 4.21111393802186539936E-01
1.78000000000000518918E-01 4.21902144170542836576E-01
1.78666666666667195429E-01 4.22691415471667997217E-01
1.79333333333333871940E-01 4.23479216042758066507E-01
1.80000000000000548450E-01 4.24265554140703327057E-01
1.80666666666667224961E-01 4.25050437943173264888E-01
1.81333333333333901471E-01 4.25833875549684770512E-01
1.82000000000000577982E-01 4.26615874982653797698E-01
1.82666666666667254493E-01 4.27396444188429536215E-01
1.83333333333333931003E-01 4.28175591038313541059E-01
1.84000000000000607514E-01 4.28953323329561819754E-01
1.84666666666667284025E-01 4.29729648786371820623E-01
1.85333333333333960535E-01 4.30504575060853433843E-01
1.86000000000000637046E-01 4.31278109733984948981E-01
1.86666666666667313557E-01 4.32050260316553691453E-01
1.87333333333333990067E-01 4.32821034250082503636E-01
1.88000000000000666578E-01 4.33590438907740793884E-01
1.88666666666667343089E-01 4.34358481595242040818E-01
1.89333333333334019599E-01 4.35125169551726254102E-01
1.90000000000000696110E-01 4.35890509950629778668E-01
1.90666666666667372620E-01 4.36654509900540221956E-01
1.91333333333334049131E-01 4.37417176446038835635E-01
1.92000000000000725642E-01 4.38178516568529019537E-01
1.92666666666667402152E-01 4.38938537187052169042E-01
1.93333333333334078663E-01 4.39697245159090810418E-01
1.94000000000000755174E-01 4.40454647281358691036E-01
1.94666666666667431684E-01 4.41210750290578823662E-01
1.95333333333334108195E-01 4.41965560864249207285E-01
1.96000000000000784706E-01 4.42719085621396557517E-01
1.96666666666667461216E-01 4.43471331123318268652E-01
1.97333333333334137727E-01 4.44222303874312718364E-01
1.98000000000000814238E-01 4.44972010322397915072E-01
1.98666666666667490748E-01 4.45720456860019376144E-01
1.99333333333334167259E-01 4.46467649824746681819E-01
2.00000000000000843769E-01 4.47213595499958871393E-01
2.00666666666667520280E-01 4.47958300115519625351E-01
2.01333333333334196791E-01 4.48701769848441678334E-01
2.02000000000000873301E-01 4.49444010823540851529E-01
2.02666666666667549812E-01 4.50185029114079759971E-01
2.03333333333334226323E-01 4.50924830742402027450E-01
2.04000000000000902833E-01 4.51663421680555954296E-01
2.04666666666667579344E-01 4.52400807850908859287E-01
2.05333333333334255855E-01 4.53136995126752040175E-01
2.06000000000000932365E-01 4.53871989332895964253E-01
2.06666666666667608876E-01 4.54605796246256466109E-01
2.07333333333334285387E-01 4.55338421596431730531E-01
2.08000000000000961897E-01 4.56069871066270615678E-01
2.08666666666667638408E-01 4.56800150292432038945E-01
2.09333333333334314919E-01 4.57529264865935481055E-01
2.10000000000000991429E-01 4.58257220332703441024E-01
2.10666666666667667940E-01 4.58984022194095397928E-01
2.11333333333334344450E-01 4.59709675907433334974E-01
2.12000000000001020961E-01 4.60434186886519380977E-01
2.12666666666667697472E-01 4.61157560502145846826E-01
2.13333333333334373982E-01 4.61879802082596713220E-01
2.14000000000001050493E-01 4.62600916914142012981E-01
2.14666666666667727004E-01 4.63320910241524608342E-01
2.15333333333334403514E-01 4.64039787268439307688E-01
2.16000000000001080025E-01 4.64757553158004821370E-01
2.16666666666667756536E-01 4.65474213033228667591E-01
2.17333333333334433046E-01 4.66189771977465028385E-01
2.18000000000001109557E-01 4.66904235034865167098E-01
2.18666666666667786068E-01 4.67617607210821961683E-01
2.19333333333334462578E-01 4.68329893472406555421E-01
2.20000000000001139089E-01 4.69041098748799734075E-01
2.20666666666667815599E-01 4.69751227931715698016E-01
2.21333333333334492110E-01 4.70460285875820227730E-01
2.22000000000001168621E-01 4.71168277399142021444E-01
2.22666666666667845131E-01 4.71875207283478259601E-01
2.23333333333334521642E-01 4.72581080274794118612E-01
2.24000000000001198153E-01 4.73285901083616233898E-01
2.24666666666667874663E-01 4.73989674385419945679E-01
2.25333333333334551174E-01 4.74692404821011826321E-01
2.26000000000001227685E-01 4.75394096996905157759E-01
2.26666666666667904195E-01 4.76094755485691245589E-01
2.27333333333334580706E-01 4.76794384826404238353E-01
2.28000000000001257217E-01 4.77492989524880950825E-01
2.28666666666667933727E-01 4.78190574054115802305E-01
2.29333333333334610238E-01 4.78887142854609870746E-01
2.30000000000001286748E-01 4.79582700334715228419E-01
2.30666666666667963259E-01 4.80277250870974392605E-01
2.31333333333334639770E-01 4.80970798808454447215E-01
2.32000000000001316280E-01 4.81663348461076779028E-01
2.32666666666667992791E-01 4.82354904111941706901E-01
2.33333333333334669302E-01 4.83045470013648725605E-01
2.34000000000001345812E-01 4.83735050388611753647E-01
2.34666666666668022323E-01 4.84423649429370328789E-01
2.35333333333334698834E-01 4.85111271298896140625E-01
2.36000000000001375344E-01 4.85797920130895066748E-01
2.36666666666668051855E-01 4.86483600030105212131E-01
2.37333333333334728366E-01 4.87168315072590507597E-01
2.38000000000001404876E-01 4.87852069306030200480E-01
2.38666666666668081387E-01 4.88534866750004459490E-01
2.39333333333334757898E-01 4.89216711396275705237E-01
2.40000000000001434408E-01 4.89897607209066221490E-01
2.40666666666668110919E-01 4.90577558125331769645E-01
2.41333333333334787429E-01 4.91256568055031483944E-01
2.42000000000001463940E-01 4.91934640881394047440E-01
2.42666666666668140451E-01 4.92611780461179871171E-01
2.43333333333334816961E-01 4.93287990624940442252E-01
2.44000000000001493472E-01 4.93963275177273120065E-01
2.44666666666668169983E-01 4.94637637897073378923E-01
2.45333333333334846493E-01 4.95311082537782942925E-01
2.46000000000001523004E-01 4.95983612827634867681E-01
2.46666666666668199515E-01 4.96655232469895235869E-01
2.47333333333334876025E-01 4.97325945143101799673E-01
2.48000000000001552536E-01 4.97995754501299014994E-01
2.48666666666668229047E-01 4.98664664174270411134E-01
2.49333333333334905557E-01 4.99332677767767352250E-01
2.50000000000001554312E-01 4.99999798863735300802E-01
2.50666666666668203067E-01 5.00666031020536639318E-01
2.51333333333334851822E-01 5.01331377773170938639E-01
2.52000000000001500577E-01 5.01995842633492173057E-01
2.52666666666668149333E-01 5.02659429090422604780E-01
2.53333333333334798088E-01 5.03322140610165336128E-01
2.54000000000001446843E-01 5.03983980636412143284E-01
2.54666666666668095598E-01 5.04644952590550088800E-01
2.55333333333334744353E-01 5.05305059871865247523E-01
2.56000000000001393108E-01 5.05964305857743212869E-01
2.56666666666668041863E-01 5.06622693903867715726E-01
2.57333333333334690618E-01 5.07280227344416134727E-01
2.58000000000001339373E-01 5.07936909492253452214E-01
2.58666666666667988128E-01 5.08592743639122435440E-01
2.59333333333334636883E-01 5.09247733055832707549E-01
2.60000000000001285638E-01 5.09901880992446820962E-01
2.60666666666667934393E-01 5.10555190678463999276E-01
2.61333333333334583148E-01 5.11207665323002213853E-01
2.62000000000001231903E-01 5.11859308114976596649E-01
2.62666666666667880659E-01 5.12510122223277853060E-01
2.63333333333334529414E-01 5.13160110796946344891E-01
2.64000000000001178169E-01 5.13809276965345507193E-01
2.64666666666667826924E-01 5.14457623838332045452E-01
2.65333333333334475679E-01 5.15105154506425799710E-01
2.66000000000001124434E-01 5.15751872040975278821E-01
2.66666666666667773189E-01 5.16397779494323305727E-01
2.67333333333334421944E-01 5.17042879899969110014E-01
2.68000000000001070699E-01 5.17687176272729865367E-01
2.68666666666667719454E-01 5.18330671608899340441E-01
2.69333333333334368209E-01 5.18973368886404773370E-01
2.70000000000001016964E-01 5.19615271064962969128E-01
2.70666666666667665719E-01 5.20256381086232955191E-01
2.71333333333334314474E-01 5.20896701873968193119E-01
2.72000000000000963229E-01 5.21536236334166236617E-01
2.72666666666667611985E-01 5.22174987355217723461E-01
2.73333333333334260740E-01 5.22812957808051925745E-01
2.74000000000000909495E-01 5.23450150546282522157E-01
2.74666666666667558250E-01 5.24086568406350705729E-01
2.75333333333334207005E-01 5.24722214207666626251E-01
2.76000000000000855760E-01 5.25357090752749611440E-01
2.76666666666667504515E-01 5.25991200827367055837E-01
2.77333333333334153270E-01 5.26624547200671200287E-01
2.78000000000000802025E-01 5.27257132625334468123E-01
2.78666666666667450780E-01 5.27888959837683913179E-01
2.79333333333334099535E-01 5.28520031557833447344E-01
2.80000000000000748290E-01 5.29150350489815290977E-01
2.80666666666667397045E-01 5.29779919321709646951E-01
2.81333333333334045800E-01 5.30408740725772931413E-01
2.82000000000000694556E-01 5.31036817358564450231E-01
2.82666666666667343311E-01 5.31664151861073075445E-01
2.83333333333333992066E-01 5.32290746858840146949E-01
2.84000000000000640821E-01 5.32916604962083706454E-01
2.84666666666667289576E-01 5.33541728765819178726E-01
2.85333333333333938331E-01 5.34166120849980607943E-01
2.86000000000000587086E-01 5.34789783779539340536E-01
2.86666666666667235841E-01 5.35412720104622152917E-01
2.87333333333333884596E-01 5.36034932360627935921E-01
2.88000000000000533351E-01 5.36656423068343269023E-01
2.88666666666667182106E-01 5.37277194734056662284E-01
2.89333333333333830861E-01 5.37897249849672021149E-01
2.90000000000000479616E-01 5.38516590892820445902E-01
2.90666666666667128371E-01 5.39135220326971253968E-01
2.91333333333333777126E-01 5.39753140601541669952E-01
2.92000000000000425882E-01 5.40370354152005849535E-01
2.92666666666667074637E-01 5.40986863400002238045E-01
2.93333333333333723392E-01 5.41602670753440373907E-01
2.94000000000000372147E-01 5.42217778606606137792E-01
2.94666666666667020902E-01 5.42832189340266668687E-01
2.95333333333333669657E-01 5.43445905321773170549E-01
2.96000000000000318412E-01 5.44058928905164052026E-01
2.96666666666666967167E-01 5.44671262431266400839E-01
2.97333333333333615922E-01 5.45282908227795903855E-01
2.98000000000000264677E-01 5.45893868609456878183E-01
2.98666666666666913432E-01 5.46504145878040636930E-01
2.99333333333333562187E-01 5.47113742322523521899E-01
3.00000000000000210942E-01 5.47722660219162715833E-01
3.00666666666666859697E-01 5.48330901831593497953E-01
3.01333333333333508453E-01 5.48938469410922835756E-01
3.02000000000000157208E-01 5.49545365195823976023E-01
3.02666666666666805963E-01 5.50151591412629703548E-01
3.03333333333333454718E-01 5.50757150275424156582E-01
3.04000000000000103473E-01 5.51362043986134975349E-01
3.04666666666666752228E-01 5.51966274734623119080E-01
3.05333333333333400983E-01 5.52569844698773238179E-01
3.06000000000000049738E-01 5.53172756044582047963E-01
3.06666666666666698493E-01 5.53775010926247146514E-01
3.07333333333333347248E-01 5.54376611486253612071E-01
3.07999999999999996003E-01 5.54977559855460822469E-01
3.08666666666666644758E-01 5.55577858153188497425E-01
3.09333333333333293513E-01 5.56177508487301297535E-01
3.09999999999999942268E-01 5.56776512954292979174E-01
3.10666666666666591023E-01 5.57374873639370105316E-01
3.11333333333333239779E-01 5.57972592616534646126E-01
3.11999999999999888534E-01 5.58569671948666246486E-01
3.12666666666666537289E-01 5.59166113687602828186E-01
3.13333333333333186044E-01 5.59761919874221636206E-01
3.13999999999999834799E-01 5.60357092538518952729E-01
3.14666666666666483554E-01 5.60951633699689367063E-01
3.15333333333333132309E-01 5.61545545366203824322E-01
3.15999999999999781064E-01 5.62138829535887563082E-01
3.16666666666666429819E-01 5.62731488195997164858E-01
3.17333333333333078574E-01 5.63323523323297381538E-01
3.17999999999999727329E-01 5.63914936884136075435E-01
3.18666666666666376084E-01 5.64505730834519825478E-01
3.19333333333333024839E-01 5.65095907120188312156E-01
3.19999999999999673594E-01 5.65685467676687925298E-01
3.20666666666666322349E-01 5.66274414429445038799E-01
3.21333333333332971105E-01 5.66862749293838730225E-01
3.21999999999999619860E-01 5.67450474175272279176E-01
3.22666666666666268615E-01 5.68037590969244887695E-01
3.23333333333332917370E-01 5.68624101561421846363E-01
3.23999999999999566125E-01 5.69210007827705366523E-01
3.24666666666666214880E-01 5.69795311634303414117E-01
3.25333333333332863635E-01 5.70380014837798876570E-01
3.25999999999999512390E-01 5.70964119285218174582E-01
3.26666666666666161145E-01 5.71547626814098319592E-01
3.27333333333332809900E-01 5.72130539252554748408E-01
3.27999999999999458655E-01 5.72712858419347714545E-01
3.28666666666666107410E-01 5.73294586123948124445E-01
3.29333333333332756165E-01 5.73875724166603595755E-01
3.29999999999999404920E-01 5.74456274338402739232E-01
3.30666666666666053676E-01 5.75036238421340106797E-01
3.31333333333332702431E-01 5.75615618188379696285E-01
3.31999999999999351186E-01 5.76194415403518900298E-01
3.32666666666665999941E-01 5.76772631821850345624E-01
3.33333333333332648696E-01 5.77350269189625175947E-01
3.33999999999999297451E-01 5.77927329244314225143E-01
3.34666666666665946206E-01 5.78503813714669412605E-01
3.35333333333332594961E-01 5.79079724320784805514E-01
3.35999999999999243716E-01 5.79655062774156570882E-01
3.36666666666665892471E-01 5.80229830777742705550E-01
3.37333333333332541226E-01 5.80804030026022544142E-01
3.37999999999999189981E-01 5.81377662205055267819E-01
3.38666666666665838736E-01 5.81950728992538746098E-01
3.39333333333332487491E-01 5.82523232057866491296E-01
3.39999999999999136246E-01 5.83095173062185834212E-01
3.40666666666665785002E-01 5.83666553658454212439E-01
3.41333333333332433757E-01 5.84237375491496124802E-01
3.41999999999999082512E-01 5.84807640198058531489E-01
3.42666666666665731267E-01 5.85377349406866587245E-01
3.43333333333332380022E-01 5.85946504738678819457E-01
3.43999999999999028777E-01 5.86515107806341418062E-01
3.44666666666665677532E-01 5.87083160214842525448E-01
3.45333333333332326287E-01 5.87650663561366082277E-01
3.45999999999998975042E-01 5.88217619435344785117E-01
3.46666666666665623797E-01 5.88784029418513044085E-01
3.47333333333332272552E-01 5.89349895084959385372E-01
3.47999999999998921307E-01 5.89915218001178409679E-01
3.48666666666665570062E-01 5.90479999726122306569E-01
3.49333333333332218817E-01 5.91044241811251924723E-01
3.49999999999998867573E-01 5.91607945800587620155E-01
3.50666666666665516328E-01 5.92171113230759438295E-01
3.51333333333332165083E-01 5.92733745631056962999E-01
3.51999999999998813838E-01 5.93295844523478610455E-01
3.52666666666665462593E-01 5.93857411422781367172E-01
3.53333333333332111348E-01 5.94418447836528529571E-01
3.53999999999998760103E-01 5.94978955265138775843E-01
3.54666666666665408858E-01 5.95538935201933461450E-01
3.55333333333332057613E-01 5.96098389133184469735E-01
3.55999999999998706368E-01 5.96657318538161174359E-01
3.56666666666665355123E-01 5.97215724889177179691E-01
3.57333333333332003878E-01 5.97773609651636506079E-01
3.57999999999998652633E-01 5.98330974284079886161E-01
3.58666666666665301388E-01 5.98887820238230061953E-01
