-2.79999999999999360512E-01 1.68508848693906254645E+00
-2.75999999999999356959E-01 1.71970077483356620363E+00
-2.71999999999999353406E-01 1.75503094077276733387E+00
-2.67999999999999349853E-01 1.79105684763176808971E+00
-2.63999999999999346301E-01 1.82775935789441579260E+00
-2.59999999999999342748E-01 1.86512279555243543072E+00
-2.55999999999999339195E-01 1.90313532669336771264E+00
-2.51999999999999335643E-01 1.94178925355429221611E+00
-2.47999999999999332090E-01 1.98108121807093806588E+00
-2.43999999999999328537E-01 2.02101231222270349974E+00
-2.39999999999999324984E-01 2.06158809374877272091E+00
-2.35999999999999321432E-01 2.10281850707467210526E+00
-2.31999999999999317879E-01 2.14471771052866699847E+00
-2.27999999999999314326E-01 2.18730381213041846777E+00
-2.23999999999999310774E-01 2.23059851738805692278E+00
-2.19999999999999307221E-01 2.27462669363304836878E+00
-2.15999999999999303668E-01 2.31941585644448933223E+00
-2.11999999999999300115E-01 2.36499558465639703186E+00
-2.07999999999999296563E-01 2.41139687129487123585E+00
-2.03999999999999293010E-01 2.45865141854948010547E+00
-1.99999999999999289457E-01 2.50679088553875928369E+00
-1.95999999999999285905E-01 2.55584609817848651403E+00
-1.91999999999999282352E-01 2.60584623089956490816E+00
-1.87999999999999278799E-01 2.65681797028751098821E+00
-1.83999999999999275246E-01 2.70878467092614183542E+00
-1.79999999999999271694E-01 2.76176551382403712154E+00
-1.75999999999999268141E-01 2.81577467778447676494E+00
-1.71999999999999264588E-01 2.87082053394984448857E+00
-1.67999999999999261036E-01 2.92690487351301831254E+00
-1.63999999999999257483E-01 2.98402217824492188569E+00
-1.59999999999999253930E-01 3.04215894304428546846E+00
-1.55999999999999250377E-01 3.10129305917842446050E+00
-1.51999999999999246825E-01 3.16139326625919414582E+00
-1.47999999999999243272E-01 3.22241868029344491475E+00
-1.43999999999999239719E-01 3.28431840437034905378E+00
-1.39999999999999236167E-01 3.34703122770726979596E+00
-1.35999999999999232614E-01 3.41048541788049819345E+00
-1.31999999999999229061E-01 3.47459861012643944633E+00
-1.27999999999999225508E-01 3.53927779662243091607E+00
-1.23999999999999221956E-01 3.60441941765401629993E+00
-1.19999999999999218403E-01 3.66990955555729803095E+00
-1.15999999999999214850E-01 3.73562423130075504929E+00
-1.11999999999999211298E-01 3.80142980255062967743E+00
-1.07999999999999207745E-01 3.86718346105732768692E+00
-1.03999999999999204192E-01 3.93273382621683609273E+00
-9.99999999999992006394E-02 3.99792163070994899243E+00
-9.59999999999991970867E-02 4.06258049321210634730E+00
-9.19999999999991935340E-02 4.12653777230601015447E+00
-8.79999999999991899813E-02 4.18961549492582019383E+00
-8.39999999999991864286E-02 4.25163135192274399543E+00
-7.99999999999991828759E-02 4.31239975267385755586E+00
-7.59999999999991793231E-02 4.37173293006476537670E+00
-7.19999999999991757704E-02 4.42944208666746153114E+00
-6.79999999999991722177E-02 4.48533857251172918268E+00
-6.39999999999991686650E-02 4.53923508451516877216E+00
-5.99999999999991651123E-02 4.59094687739617945965E+00
-5.59999999999991615596E-02 4.64029297574781196545E+00
-5.19999999999991580069E-02 4.68709737689925098891E+00
-4.79999999999991544541E-02 4.73119023423611118062E+00
-4.39999999999991509014E-02 4.77240901078981138994E+00
-3.99999999999991473487E-02 4.81059959313864826669E+00
-3.59999999999991437960E-02 4.84561735598640641598E+00
-3.19999999999991402433E-02 4.87732816819520387241E+00
-2.79999999999991401600E-02 4.90560933154394618327E+00
-2.39999999999991400768E-02 4.93035044405753364316E+00
-1.99999999999991399935E-02 4.95145418039955398370E+00
-1.59999999999991399102E-02 4.96883698253654326749E+00
-1.19999999999991398270E-02 4.98242965465860532248E+00
-7.99999999999913974369E-03 4.99217785717201500972E+00
-3.99999999999913966042E-03 4.99804249545698020540E+00
8.60422844084496318828E-16 4.99999999999999911182E+00
4.00000000000086050611E-03 4.99804249545697931723E+00
8.00000000000086058938E-03 4.99217785717201145701E+00
1.20000000000008606726E-02 4.98242965465859910523E+00
1.60000000000008607559E-02 4.96883698253653793842E+00
2.00000000000008608392E-02 4.95145418039954510192E+00
2.40000000000008609224E-02 4.93035044405752298502E+00
2.80000000000008610057E-02 4.90560933154393374878E+00
3.20000000000008610890E-02 4.87732816819519054974E+00
3.60000000000008646417E-02 4.84561735598639131695E+00
4.00000000000008681944E-02 4.81059959313863227948E+00
4.40000000000008717471E-02 4.77240901078979451455E+00
4.80000000000008752998E-02 4.73119023423609341705E+00
5.20000000000008788525E-02 4.68709737689923233717E+00
5.60000000000008824053E-02 4.64029297574779153734E+00
6.00000000000008859580E-02 4.59094687739615636701E+00
6.40000000000008895107E-02 4.53923508451514390316E+00
6.80000000000008930634E-02 4.48533857251170520186E+00
7.20000000000008966161E-02 4.42944208666743577396E+00
7.60000000000009001688E-02 4.37173293006474050770E+00
8.00000000000009037215E-02 4.31239975267383179869E+00
8.40000000000009072743E-02 4.25163135192271557372E+00
8.80000000000009108270E-02 4.18961549492578999576E+00
9.20000000000009143797E-02 4.12653777230598173276E+00
9.60000000000009179324E-02 4.06258049321207792559E+00
1.00000000000000921485E-01 3.99792163070992012663E+00
1.04000000000000925038E-01 3.93273382621680589466E+00
1.08000000000000928591E-01 3.86718346105729837703E+00
1.12000000000000932143E-01 3.80142980255059859118E+00
1.16000000000000935696E-01 3.73562423130072396305E+00
1.20000000000000939249E-01 3.66990955555726783288E+00
1.24000000000000942801E-01 3.60441941765398610187E+00
1.28000000000000946354E-01 3.53927779662239805347E+00
1.32000000000000949907E-01 3.47459861012640969236E+00
1.36000000000000953460E-01 3.41048541788046755130E+00
1.40000000000000957012E-01 3.34703122770724004198E+00
1.44000000000000960565E-01 3.28431840437031929980E+00
1.48000000000000964118E-01 3.22241868029341604895E+00
1.52000000000000967670E-01 3.16139326625916483593E+00
1.56000000000000971223E-01 3.10129305917839825923E+00
1.60000000000000974776E-01 3.04215894304425749084E+00
1.64000000000000978329E-01 2.98402217824489568443E+00
1.68000000000000981881E-01 2.92690487351299033492E+00
1.72000000000000985434E-01 2.87082053394981473460E+00
1.76000000000000988987E-01 2.81577467778444789914E+00
1.80000000000000992539E-01 2.76176551382401269663E+00
1.84000000000000996092E-01 2.70878467092611785461E+00
1.88000000000000999645E-01 2.65681797028748523104E+00
1.92000000000001003198E-01 2.60584623089954181552E+00
1.96000000000001006750E-01 2.55584609817846697410E+00
2.00000000000001010303E-01 2.50679088553873263834E+00
2.04000000000001013856E-01 2.45865141854945745692E+00
2.08000000000001017408E-01 2.41139687129484103778E+00
2.12000000000001020961E-01 2.36499558465637349514E+00
2.16000000000001024514E-01 2.31941585644446313097E+00
2.20000000000001028067E-01 2.27462669363301728254E+00
2.24000000000001031619E-01 2.23059851738803560650E+00
2.28000000000001035172E-01 2.18730381213039937194E+00
2.32000000000001038725E-01 2.14471771052865145535E+00
2.36000000000001042277E-01 2.10281850707465611805E+00
2.40000000000001045830E-01 2.06158809374875451326E+00
2.44000000000001049383E-01 2.02101231222267641030E+00
2.48000000000001052936E-01 1.98108121807091541733E+00
2.52000000000001056488E-01 1.94178925355429110589E+00
2.56000000000001060041E-01 1.90313532669336815673E+00
2.60000000000001063594E-01 1.86512279555241056173E+00
2.64000000000001067146E-01 1.82775935789440713286E+00
2.68000000000001070699E-01 1.79105684763175165841E+00
2.72000000000001074252E-01 1.75503094077274335305E+00
2.76000000000001077805E-01 1.71970077483358640968E+00
2.80000000000001081357E-01 1.68508848693904633720E+00
2.84000000000001084910E-01 1.65121867705490221745E+00
2.88000000000001088463E-01 1.61811780396399029769E+00
2.92000000000001092015E-01 1.58581352270780562286E+00
2.96000000000001095568E-01 1.55433397324237665416E+00
3.00000000000001099121E-01 1.52370703099346860299E+00
3.04000000000001102674E-01 1.49395953082326449213E+00
3.08000000000001106226E-01 1.46511647662755928323E+00
3.12000000000001109779E-01 1.43720024935378054565E+00
3.16000000000001113332E-01 1.41022982665597473861E+00
3.20000000000001116884E-01 1.38422002767063778705E+00
3.24000000000001120437E-01 1.35918079649754242055E+00
3.28000000000001123990E-01 1.33511653789736350895E+00
3.32000000000001127543E-01 1.31202551845892290139E+00
3.36000000000001131095E-01 1.28989934604714018285E+00
3.40000000000001134648E-01 1.26872253970943060786E+00
3.44000000000001138201E-01 1.24847220139373904502E+00
3.48000000000001141753E-01 1.22911779981676372309E+00
3.52000000000001145306E-01 1.21062107561993248517E+00
3.56000000000001148859E-01 1.19293607557070813208E+00
3.60000000000001152411E-01 1.17600932200735641686E+00
3.64000000000001155964E-01 1.15978012201216063026E+00
3.68000000000001159517E-01 1.14418101892865009539E+00
3.72000000000001163070E-01 1.12913838683264722285E+00
3.76000000000001166622E-01 1.11457316645866066906E+00
3.80000000000001170175E-01 1.10040173885547276633E+00
3.84000000000001173728E-01 1.08653693076768154135E+00
3.88000000000001177280E-01 1.07288914339490193406E+00
3.92000000000001180833E-01 1.05936759382911338534E+00
3.96000000000001184386E-01 1.04588165611247640996E+00
4.00000000000001187939E-01 1.03234228654824078397E+00
4.04000000000001191491E-01 1.01866351565711998894E+00
4.08000000000001195044E-01 1.00476398702830227450E+00
4.12000000000001198597E-01 9.90568521321306127980E-01
4.16000000000001202149E-01 9.76009681842674337027E-01
4.20000000000001205702E-01 9.61029316519612653025E-01
4.24000000000001209255E-01 9.45580049715707526836E-01
4.28000000000001212808E-01 9.29626696250700490509E-01
4.32000000000001216360E-01 9.13147569222138466571E-01
4.36000000000001219913E-01 8.96135652817524164249E-01
4.40000000000001223466E-01 8.78599611240356015429E-01
4.44000000000001227018E-01 8.60564605293597018054E-01
4.48000000000001230571E-01 8.42072888944828346069E-01
4.52000000000001234124E-01 8.23184159493034028898E-01
4.56000000000001237677E-01 8.03975636704756135842E-01
4.60000000000001241229E-01 7.84541848559774046556E-01
4.64000000000001244782E-01 7.64994103987399975964E-01
4.68000000000001248335E-01 7.45459636278240300733E-01
4.72000000000001251887E-01 7.26080404599673712163E-01
4.76000000000001255440E-01 7.07011545386012740799E-01
4.80000000000001258993E-01 6.88419470097428098931E-01
4.84000000000001262546E-01 6.70479611117493767836E-01
4.88000000000001266098E-01 6.53373823218123983558E-01
4.92000000000001269651E-01 6.37287454098032446481E-01
4.96000000000001273204E-01 6.22406103912485297869E-01
5.00000000000001221245E-01 6.08912100428398939123E-01
5.04000000000001224798E-01 5.96980723364785803575E-01
5.08000000000001228351E-01 5.86776218600502441625E-01
5.12000000000001231903E-01 5.78447649964972332448E-01
5.16000000000001235456E-01 5.72124643661812370965E-01
5.20000000000001239009E-01 5.67913087100894387049E-01
5.24000000000001242562E-01 5.65890850884332441417E-01
5.28000000000001246114E-01 5.66103608926323720318E-01
5.32000000000001249667E-01 5.68560837647355543645E-01
5.36000000000001253220E-01 5.73232080430155166439E-01
5.40000000000001256772E-01 5.80043567929728109966E-01
5.44000000000001260325E-01 5.88875288584755129939E-01
5.48000000000001263878E-01 5.99558605925477827725E-01
5.52000000000001267431E-01 6.11874520805044896932E-01
5.56000000000001270983E-01 6.25552676410412344943E-01
5.60000000000001274536E-01 6.40271202307224784889E-01
5.64000000000001278089E-01 6.55657490581998514401E-01
5.68000000000001281641E-01 6.71289991843897704271E-01
5.72000000000001285194E-01 6.86701111868825653239E-01
5.76000000000001288747E-01 7.01381280481750524203E-01
5.80000000000001292300E-01 7.14784252737966752100E-01
5.84000000000001295852E-01 7.26333689020037587269E-01
5.88000000000001299405E-01 7.35431044393530353176E-01
5.92000000000001302958E-01 7.41464779143300889430E-01
5.96000000000001306510E-01 7.43820881404666733872E-01
6.00000000000001310063E-01 7.41894669540446138889E-01
6.04000000000001313616E-01 7.35103815879106115005E-01
6.08000000000001317169E-01 7.22902505422997831985E-01
6.12000000000001320721E-01 7.04796612628058483097E-01
6.16000000000001324274E-01 6.80359747219671739948E-01
6.20000000000001327827E-01 6.49249985360040082760E-01
6.24000000000001331379E-01 6.11227067072031227113E-01
6.28000000000001334932E-01 5.66169803738700960771E-01
6.32000000000001338485E-01 5.14093401760240209519E-01
6.36000000000001342038E-01 4.55166370382450058418E-01
6.40000000000001345590E-01 3.89726644012443390608E-01
6.44000000000001349143E-01 3.18296512254888752658E-01
6.48000000000001352696E-01 2.41595915835598390453E-01
6.52000000000001356248E-01 1.60553633418287433621E-01
6.56000000000001359801E-01 7.63158544959674500774E-02
6.60000000000001363354E-01 -9.74839134704423918021E-03
6.64000000000001366907E-01 -9.60454993853226135503E-02
6.68000000000001370459E-01 -1.80759812805096564681E-01
6.72000000000001374012E-01 -2.61860974276972136021E-01
6.76000000000001377565E-01 -3.37116673140937961328E-01
6.80000000000001381117E-01 -4.04111343161477454267E-01
6.84000000000001384670E-01 -4.60271339975779292253E-01
6.88000000000001388223E-01 -5.02897090186948836354E-01
6.92000000000001391776E-01 -5.29202651164637383197E-01
6.96000000000001395328E-01 -5.36363051013031610914E-01
7.00000000000001398881E-01 -5.21569692174827403974E-01
7.04000000000001402434E-01 -4.82093994663744029872E-01
7.08000000000001405986E-01 -4.15359328598859045556E-01
7.12000000000001409539E-01 -3.19021134625012248165E-01
7.16000000000001413092E-01 -1.91054958139818126250E-01
7.20000000000001416645E-01 -2.98519236352073613627E-02
7.24000000000001420197E-01 1.65679049259659427751E-01
7.28000000000001423750E-01 3.96003238565882709210E-01
7.32000000000001427303E-01 6.60847551958081758094E-01
7.36000000000001430855E-01 9.59084935099869917430E-01
7.40000000000001434408E-01 1.28861762950029268282E+00
7.44000000000001437961E-01 1.64626151342277515788E+00
7.48000000000001441514E-01 2.02763414810839037727E+00
7.52000000000001445066E-01 2.42704956153156148346E+00
7.56000000000001448619E-01 2.83742323327728573901E+00
7.60000000000001452172E-01 3.25019119360589714418E+00
7.64000000000001455724E-01 3.65524760937630155411E+00
7.68000000000001459277E-01 4.04090569631114693294E+00
7.72000000000001462830E-01 4.39388726439419929903E+00
7.76000000000001466383E-01 4.69934665532834028312E+00
7.80000000000001469935E-01 4.94093526853204956240E+00
7.84000000000001473488E-01 5.10091327086679058311E+00
7.88000000000001477041E-01 5.16031543949754478717E+00
7.92000000000001480593E-01 5.09917836965805726379E+00
7.96000000000001484146E-01 4.89683648482548061764E+00
8.00000000000001487699E-01 4.53229437279226843316E+00
8.04000000000001491252E-01 3.98468292819832781149E+00
8.08000000000001494804E-01 3.23380657010866601198E+00
8.12000000000001498357E-01 2.26078839033169787243E+00
8.16000000000001501910E-01 1.04881943501808927444E+00
8.20000000000001505462E-01 -4.15982612824178976663E-01
8.24000000000001509015E-01 -2.14360135811034657749E+00
8.28000000000001512568E-01 -4.13903389156696821516E+00
8.32000000000001516121E-01 -6.40108704052678234575E+00
8.36000000000001519673E-01 -8.92106009477073946812E+00
8.40000000000001523226E-01 -1.16813196586875420735E+01
8.44000000000001526779E-01 -1.46537762115527048223E+01
8.48000000000001530331E-01 -1.77982766624325279281E+01
8.52000000000001533884E-01 -2.10609327817950138240E+01
8.56000000000001537437E-01 -2.43724120014547551705E+01
8.60000000000001540990E-01 -2.76462248049223475732E+01
8.64000000000001544542E-01 -3.07770519624647498347E+01
8.68000000000001548095E-01 -3.36391653158635506315E+01
8.72000000000001551648E-01 -3.60850078865360046620E+01
8.76000000000001555200E-01 -3.79440129529633765060E+01
8.80000000000001558753E-01 -3.90217576162598618339E+01
8.84000000000001562306E-01 -3.90995644813305176513E+01
8.88000000000001565859E-01 -3.79346856832367222978E+01
8.92000000000001569411E-01 -3.52612268241822732762E+01
8.96000000000001572964E-01 -3.07919948004923647034E+01
9.00000000000001576517E-01 -2.42214832645588664661E+01
9.04000000000001580069E-01 -1.52302429539772976597E+01
9.08000000000001583622E-01 -3.49092173284115103726E+00
9.12000000000001587175E-01 1.13236987050903863405E+01
9.16000000000001590728E-01 2.95302954337926664152E+01
9.20000000000001594280E-01 5.14217996295064594392E+01
9.24000000000001597833E-01 7.72509095586713954162E+01
9.28000000000001601386E-01 1.07209771074102036437E+02
9.32000000000001604938E-01 1.41405203276368382603E+02
9.36000000000001608491E-01 1.79828766890750159746E+02
9.40000000000001612044E-01 2.22320884382206003238E+02
9.44000000000001615597E-01 2.68528122848768475706E+02
9.48000000000001619149E-01 3.17852642694707981263E+02
9.52000000000001622702E-01 3.69392695946962703601E+02
9.56000000000001626255E-01 4.21872926929855225353E+02
9.60000000000001629807E-01 4.73563083814093886303E+02
9.64000000000001633360E-01 5.22183591154693544922E+02
9.68000000000001636913E-01 5.64796259785915822249E+02
9.72000000000001640466E-01 5.97678220019560171750E+02
9.76000000000001644018E-01 6.16176955601977283550E+02
9.80000000000001647571E-01 6.14544087892513857696E+02
9.84000000000001651124E-01 5.85745310635440546321E+02
9.88000000000001654676E-01 5.21243603713530546884E+02
9.92000000000001658229E-01 4.10752557807478524410E+02
9.96000000000001661782E-01 2.41956318621489941734E+02
