7.60000000000001452172E-01 3.45381420634639557665E-01
7.64000000000001455724E-01 3.43823514129666718553E-01
7.68000000000001459277E-01 3.41838921416832308697E-01
7.72000000000001462830E-01 3.39397509893889726129E-01
7.76000000000001466383E-01 3.36478531478583198222E-01
7.80000000000001469935E-01 3.33071446633249668157E-01
7.84000000000001473488E-01 3.29176593548088924912E-01
7.88000000000001477041E-01 3.24805676879372562382E-01
7.92000000000001480593E-01 3.19982051500798281296E-01
7.96000000000001484146E-01 3.14740778384745734098E-01
8.00000000000001487699E-01 3.09128432035150280122E-01
8.04000000000001491252E-01 3.03202641890820412396E-01
8.08000000000001494804E-01 2.97031353847495127596E-01
8.12000000000001498357E-01 2.90691802541675037297E-01
8.16000000000001501910E-01 2.84269190322930520587E-01
8.20000000000001505462E-01 2.77855074926186551565E-01
8.24000000000001509015E-01 2.71545474739641301554E-01
8.28000000000001512568E-01 2.65438708228997011229E-01
8.32000000000001516121E-01 2.59632992486206803928E-01
8.36000000000001519673E-01 2.54223834959316719040E-01
8.40000000000001523226E-01 2.49301262100413673073E-01
8.44000000000001526779E-01 2.44946938821006043874E-01
8.48000000000001530331E-01 2.41231243112142446083E-01
8.52000000000001533884E-01 2.38210370772793500471E-01
8.56000000000001537437E-01 2.35923555650194904931E-01
8.60000000000001540990E-01 2.34390500832629272709E-01
8.64000000000001544542E-01 2.33609125491309993494E-01
8.68000000000001548095E-01 2.33553740119138542042E-01
8.72000000000001551648E-01 2.34173769260296732453E-01
8.76000000000001555200E-01 2.35393144881871546614E-01
8.80000000000001558753E-01 2.37110494629190732274E-01
8.84000000000001562306E-01 2.39200246548278511183E-01
8.88000000000001565859E-01 2.41514764554357497239E-01
8.92000000000001569411E-01 2.43887615949431840745E-01
8.96000000000001572964E-01 2.46138052478558938541E-01
9.00000000000001576517E-01 2.48076758442053735276E-01
9.04000000000001580069E-01 2.49512881757482596345E-01
9.08000000000001583622E-01 2.50262314911454952782E-01
9.12000000000001587175E-01 2.50157130572183306061E-01
9.16000000000001590728E-01 2.49055999140246953072E-01
9.20000000000001594280E-01 2.46855320342310058379E-01
9.24000000000001597833E-01 2.43500685498419883190E-01
9.28000000000001601386E-01 2.38998148404114124643E-01
9.32000000000001604938E-01 2.33424617632837089198E-01
9.36000000000001608491E-01 2.26936487906361089584E-01
9.40000000000001612044E-01 2.19775399051163333741E-01
9.44000000000001615597E-01 2.12269743601556371004E-01
9.48000000000001619149E-01 2.04830233531103356182E-01
9.52000000000001622702E-01 1.97937477622576879499E-01
9.56000000000001626255E-01 1.92119107840005742815E-01
9.60000000000001629807E-01 1.87913519406290252522E-01
9.64000000000001633360E-01 1.85816748180462870677E-01
9.68000000000001636913E-01 1.86208392789373622378E-01
9.72000000000001640466E-01 1.89251789524814306720E-01
9.76000000000001644018E-01 1.94762856247611637617E-01
9.80000000000001647571E-01 2.02041127621142957427E-01
9.84000000000001651124E-01 2.09655497242055038898E-01
9.88000000000001654676E-01 2.15176051034408760687E-01
9.92000000000001658229E-01 2.14842108021375655103E-01
9.96000000000001661782E-01 2.03155165618811861528E-01
