-7.19999999999999751310E-01 -3.45999999999991939004E-02
-7.15999999999999747757E-01 -2.04835676923068484012E-02
-7.11999999999999744205E-01 -6.05252923076835414734E-03
-7.07999999999999740652E-01 8.68652461538552481124E-03
-7.03999999999999737099E-01 2.37270400000009068497E-02
-6.99999999999999733546E-01 3.90625000000009367507E-02
-6.95999999999999729994E-01 5.46864246153856078947E-02
-6.91999999999999726441E-01 7.05923707692318047613E-02
-6.87999999999999722888E-01 8.67739323076933688483E-02
-6.83999999999999719336E-01 1.03224740000001063978E-01
-6.79999999999999715783E-01 1.19938461538462659561E-01
-6.75999999999999712230E-01 1.36908801538462687741E-01
-6.71999999999999708677E-01 1.54129501538462693189E-01
-6.67999999999999705125E-01 1.71594340000001205349E-01
-6.63999999999999701572E-01 1.89297132307693544151E-01
-6.59999999999999698019E-01 2.07231730769232042055E-01
-6.55999999999999694467E-01 2.25392024615385905273E-01
-6.51999999999999690914E-01 2.43771940000001352544E-01
-6.47999999999999687361E-01 2.62365440000001393095E-01
-6.43999999999999683808E-01 2.81166524615385993169E-01
-6.39999999999999680256E-01 3.00169230769232187050E-01
-6.35999999999999676703E-01 3.19367632307693771754E-01
-6.31999999999999673150E-01 3.38755840000001473555E-01
-6.27999999999999669598E-01 3.58328001538463059017E-01
-6.23999999999999666045E-01 3.78078301538463057430E-01
-6.19999999999999662492E-01 3.98000961538463093881E-01
-6.15999999999999658939E-01 4.18090240000001611698E-01
-6.11999999999999655387E-01 4.38340432307693983471E-01
-6.07999999999999651834E-01 4.58745870769232455544E-01
-6.03999999999999648281E-01 4.79300924615386314542E-01
-5.99999999999999644729E-01 5.00000000000001776357E-01
-5.95999999999999641176E-01 5.20837540000001708584E-01
-5.91999999999999637623E-01 5.41808024615386352174E-01
-5.87999999999999634070E-01 5.62905970769232655293E-01
-5.83999999999999630518E-01 5.84125932307694162304E-01
-5.79999999999999626965E-01 6.05462500000001901945E-01
-5.75999999999999623412E-01 6.26910301538463499149E-01
-5.71999999999999619860E-01 6.48464001538463508112E-01
-5.67999999999999616307E-01 6.70118301538463523315E-01
-5.63999999999999612754E-01 6.91867940000002068501E-01
-5.59999999999999609201E-01 7.13707692307694374634E-01
-5.55999999999999605649E-01 7.35632370769232823982E-01
-5.51999999999999602096E-01 7.57636824615386728077E-01
-5.47999999999999598543E-01 7.79715940000001994648E-01
-5.43999999999999594991E-01 8.01864640000002126818E-01
-5.39999999999999591438E-01 8.24077884615386779821E-01
-5.35999999999999587885E-01 8.46350670769232982238E-01
-5.31999999999999584332E-01 8.68678032307694580894E-01
-5.27999999999999580780E-01 8.91055040000002240852E-01
-5.23999999999999577227E-01 9.13476801538463778485E-01
-5.19999999999999573674E-01 9.35938461538463828404E-01
-5.15999999999999570122E-01 9.58435201538463843463E-01
-5.11999999999999566569E-01 9.80962240000002427820E-01
-5.07999999999999563016E-01 1.00351483230769478183E+00
-5.03999999999999559464E-01 1.02608827076923314614E+00
-4.99999999999999555911E-01 1.04867788461538702371E+00
-4.95999999999999552358E-01 1.07127904000000229168E+00
-4.91999999999999548805E-01 1.09388714000000231152E+00
-4.87999999999999545253E-01 1.11649762461538704095E+00
-4.83999999999999541700E-01 1.13910597076923325588E+00
-4.79999999999999538147E-01 1.16170769230769477254E+00
-4.75999999999999534595E-01 1.18429834000000244743E+00
-4.71999999999999531042E-01 1.20687350153846395528E+00
-4.67999999999999527489E-01 1.22942880153846401114E+00
-4.63999999999999523936E-01 1.25195990153846392623E+00
-4.59999999999999520384E-01 1.27446250000000249614E+00
-4.55999999999999516831E-01 1.29693233230769489062E+00
-4.51999999999999513278E-01 1.31936517076923331970E+00
-4.47999999999999509726E-01 1.34175682461538703372E+00
-4.43999999999999506173E-01 1.36410314000000254531E+00
-4.39999999999999502620E-01 1.38640000000000274127E+00
-4.35999999999999499067E-01 1.40864332461538710461E+00
-4.31999999999999495515E-01 1.43082907076923326883E+00
-4.27999999999999491962E-01 1.45295323230769501954E+00
-4.23999999999999488409E-01 1.47501184000000273855E+00
-4.19999999999999484857E-01 1.49700096153846429203E+00
-4.15999999999999481304E-01 1.51891670153846414237E+00
-4.11999999999999477751E-01 1.54075520153846423632E+00
-4.07999999999999474198E-01 1.56251264000000289478E+00
-4.03999999999999470646E-01 1.58418523230769481280E+00
-3.99999999999999467093E-01 1.60576923076923350209E+00
-3.95999999999999463540E-01 1.62726092461538751621E+00
-3.91999999999999459988E-01 1.64865664000000267109E+00
-3.87999999999999456435E-01 1.66995274000000271108E+00
-3.83999999999999452882E-01 1.69114562461538731064E+00
-3.79999999999999449329E-01 1.71223173076923340652E+00
-3.75999999999999445777E-01 1.73320753230769497577E+00
-3.71999999999999442224E-01 1.75406954000000259164E+00
-3.67999999999999438671E-01 1.77481430153846431175E+00
-3.63999999999999435119E-01 1.79543840153846412377E+00
-3.59999999999999431566E-01 1.81593846153846416591E+00
-3.55999999999999428013E-01 1.83631114000000272846E+00
-3.51999999999999424460E-01 1.85655313230769491994E+00
-3.47999999999999420908E-01 1.87666117076923355533E+00
-3.43999999999999417355E-01 1.89663202461538715760E+00
-3.39999999999999413802E-01 1.91646250000000284430E+00
-3.35999999999999410250E-01 1.93614944000000277491E+00
-3.31999999999999406697E-01 1.95568972461538748142E+00
-3.27999999999999403144E-01 1.97508027076923320386E+00
-3.23999999999999399591E-01 1.99431803230769522095E+00
-3.19999999999999396039E-01 2.01340000000000252101E+00
-3.15999999999999392486E-01 2.03232320153846401922E+00
-3.11999999999999388933E-01 2.05108470153846411677E+00
-3.07999999999999385381E-01 2.06968160153846403304E+00
-3.03999999999999381828E-01 2.08811104000000291592E+00
-2.99999999999999378275E-01 2.10637019230769473310E+00
-2.95999999999999374722E-01 2.12445627076923360121E+00
-2.91999999999999371170E-01 2.14236652461538712444E+00
-2.87999999999999367617E-01 2.16009824000000261179E+00
-2.83999999999999364064E-01 2.17764874000000263621E+00
-2.79999999999999360512E-01 2.19501538461538725500E+00
-2.75999999999999356959E-01 2.21219557076923312167E+00
-2.71999999999999353406E-01 2.22918673230769481819E+00
-2.67999999999999349853E-01 2.24598634000000219046E+00
-2.63999999999999346301E-01 2.26259190153846390103E+00
-2.59999999999999342748E-01 2.27900096153846432045E+00
-2.55999999999999339195E-01 2.29521110153846397139E+00
-2.51999999999999335643E-01 2.31121994000000263725E+00
-2.47999999999999332090E-01 2.32702513230769492125E+00
-2.43999999999999328537E-01 2.34262437076923291102E+00
-2.39999999999999324984E-01 2.35801538461538706670E+00
-2.35999999999999321432E-01 2.37319594000000222422E+00
-2.31999999999999317879E-01 2.38816384000000248022E+00
-2.27999999999999314326E-01 2.40291692461538719527E+00
-2.23999999999999310774E-01 2.41745307076923321432E+00
-2.19999999999999307221E-01 2.43177019230769442260E+00
-2.15999999999999303668E-01 2.44586624000000218970E+00
-2.11999999999999300115E-01 2.45973920153846403736E+00
-2.07999999999999296563E-01 2.47338710153846363937E+00
-2.03999999999999293010E-01 2.48680800153846348621E+00
-1.99999999999999289457E-01 2.50000000000000222045E+00
-1.95999999999999285905E-01 2.51296123230769463675E+00
-1.91999999999999282352E-01 2.52568987076923301416E+00
-1.87999999999999278799E-01 2.53818412461538667202E+00
-1.83999999999999275246E-01 2.55044224000000196995E+00
-1.79999999999999271694E-01 2.56246250000000186375E+00
-1.75999999999999268141E-01 2.57424322461538634954E+00
-1.71999999999999264588E-01 2.58578277076923290778E+00
-1.67999999999999261036E-01 2.59707953230769428288E+00
-1.63999999999999257483E-01 2.60813194000000203587E+00
-1.59999999999999253930E-01 2.61893846153846343583E+00
-1.55999999999999250377E-01 2.62949760153846323618E+00
-1.51999999999999246825E-01 2.63980790153846323065E+00
-1.47999999999999243272E-01 2.64986794000000180915E+00
-1.43999999999999239719E-01 2.65967633230769395780E+00
-1.39999999999999236167E-01 2.66923173076923214708E+00
-1.35999999999999232614E-01 2.67853282461538588777E+00
-1.31999999999999229061E-01 2.68757834000000128682E+00
-1.27999999999999225508E-01 2.69636704000000193560E+00
-1.23999999999999221956E-01 2.70489772461538580117E+00
-1.19999999999999218403E-01 2.71316923076923233182E+00
-1.15999999999999214850E-01 2.72118043230769357521E+00
-1.11999999999999211298E-01 2.72893024000000128382E+00
-1.07999999999999207745E-01 2.73641760153846291814E+00
-1.03999999999999204192E-01 2.74364150153846297897E+00
-9.99999999999992006394E-02 2.75060096153846256328E+00
-9.59999999999991970867E-02 2.75729504000000114061E+00
-9.19999999999991935340E-02 2.76372283230769300033E+00
-8.79999999999991899813E-02 2.76988347076923169254E+00
-8.39999999999991864286E-02 2.77577612461538558719E+00
-7.99999999999991828759E-02 2.78140000000000098268E+00
-7.59999999999991793231E-02 2.78675434000000077361E+00
-7.19999999999991757704E-02 2.79183842461538533897E+00
-6.79999999999991722177E-02 2.79665157076923120982E+00
-6.39999999999991686650E-02 2.80119313230769284573E+00
-5.99999999999991651123E-02 2.80546250000000041425E+00
-5.59999999999991615596E-02 2.80945910153846201140E+00
-5.19999999999991580069E-02 2.81318240153846188534E+00
-4.79999999999991544541E-02 2.81663190153846221264E+00
-4.39999999999991509014E-02 2.81980714000000043384E+00
-3.99999999999991473487E-02 2.82270769230769280611E+00
-3.59999999999991437960E-02 2.82533317076923129463E+00
-3.19999999999991402433E-02 2.82768322461538490487E+00
-2.79999999999991401600E-02 2.82975754000000012667E+00
-2.39999999999991400768E-02 2.83155584000000004608E+00
-1.99999999999991399935E-02 2.83307788461538478941E+00
-1.59999999999991399102E-02 2.83432347076923063511E+00
-1.19999999999991398270E-02 2.83529243230769223416E+00
-7.99999999999913974369E-03 2.83598463999999994556E+00
-3.99999999999913966042E-03 2.83640000153846161268E+00
8.60422844084496318828E-16 2.83653846153846123102E+00
4.00000000000086050611E-03 2.83640000153846116859E+00
8.00000000000086058938E-03 2.83598463999999950147E+00
1.20000000000008606726E-02 2.83529243230769223416E+00
1.60000000000008607559E-02 2.83432347076922974694E+00
2.00000000000008608392E-02 2.83307788461538390123E+00
2.40000000000008609224E-02 2.83155583999999960199E+00
2.80000000000008610057E-02 2.82975753999999879440E+00
3.20000000000008610890E-02 2.82768322461538401669E+00
3.60000000000008646417E-02 2.82533317076922996236E+00
4.00000000000008681944E-02 2.82270769230769147384E+00
4.40000000000008717471E-02 2.81980713999999910158E+00
4.80000000000008752998E-02 2.81663190153846043629E+00
5.20000000000008788525E-02 2.81318240153846010898E+00
5.60000000000008824053E-02 2.80945910153846067914E+00
6.00000000000008859580E-02 2.80546249999999908198E+00
6.40000000000008895107E-02 2.80119313230769151346E+00
6.80000000000008930634E-02 2.79665157076922987756E+00
7.20000000000008966161E-02 2.79183842461538311852E+00
7.60000000000009001688E-02 2.78675433999999810908E+00
8.00000000000009037215E-02 2.78139999999999876223E+00
8.40000000000009072743E-02 2.77577612461538292266E+00
8.80000000000009108270E-02 2.76988347076922902801E+00
9.20000000000009143797E-02 2.76372283230769033580E+00
9.60000000000009179324E-02 2.75729503999999803199E+00
1.00000000000000921485E-01 2.75060096153845945466E+00
1.04000000000000925038E-01 2.74364150153845987035E+00
1.08000000000000928591E-01 2.73641760153845936543E+00
1.12000000000000932143E-01 2.72893023999999773110E+00
1.16000000000000935696E-01 2.72118043230769046659E+00
1.20000000000000939249E-01 2.71316923076922833502E+00
1.24000000000000942801E-01 2.70489772461538224846E+00
1.28000000000000946354E-01 2.69636703999999793879E+00
1.32000000000000949907E-01 2.68757833999999817820E+00
1.36000000000000953460E-01 2.67853282461538189096E+00
1.40000000000000957012E-01 2.66923173076922815028E+00
1.44000000000000960565E-01 2.65967633230768996100E+00
1.48000000000000964118E-01 2.64986793999999692417E+00
1.52000000000000967670E-01 2.63980790153845878976E+00
1.56000000000000971223E-01 2.62949760153845879529E+00
1.60000000000000974776E-01 2.61893846153845899494E+00
1.64000000000000978329E-01 2.60813193999999715089E+00
1.68000000000000981881E-01 2.59707953230768939790E+00
1.72000000000000985434E-01 2.58578277076922757871E+00
1.76000000000000988987E-01 2.57424322461538190865E+00
1.80000000000000992539E-01 2.56246249999999697877E+00
1.84000000000000996092E-01 2.55044223999999708496E+00
1.88000000000000999645E-01 2.53818412461538134295E+00
1.92000000000001003198E-01 2.52568987076922768509E+00
1.96000000000001006750E-01 2.51296123230768841950E+00
2.00000000000001010303E-01 2.49999999999999644729E+00
2.04000000000001013856E-01 2.48680800153845771305E+00
2.08000000000001017408E-01 2.47338710153845742212E+00
2.12000000000001020961E-01 2.45973920153845737602E+00
2.16000000000001024514E-01 2.44586623999999597245E+00
2.20000000000001028067E-01 2.43177019230768820535E+00
2.24000000000001031619E-01 2.41745307076922699707E+00
2.28000000000001035172E-01 2.40291692461538053394E+00
2.32000000000001038725E-01 2.38816383999999626297E+00
2.36000000000001042277E-01 2.37319593999999600697E+00
2.40000000000001045830E-01 2.35801538461538040536E+00
2.44000000000001049383E-01 2.34262437076922669377E+00
2.48000000000001052936E-01 2.32702513230768825991E+00
2.52000000000001056488E-01 2.31121993999999642000E+00
2.56000000000001060041E-01 2.29521110153845686597E+00
2.60000000000001063594E-01 2.27900096153845677094E+00
2.64000000000001067146E-01 2.26259190153845679561E+00
2.68000000000001070699E-01 2.24598633999999508504E+00
2.72000000000001074252E-01 2.22918673230768726867E+00
2.76000000000001077805E-01 2.21219557076922557215E+00
2.80000000000001081357E-01 2.19501538461537970548E+00
2.84000000000001084910E-01 2.17764873999999508669E+00
2.88000000000001088463E-01 2.16009823999999506228E+00
2.92000000000001092015E-01 2.14236652461537957493E+00
2.96000000000001095568E-01 2.12445627076922605170E+00
3.00000000000001099121E-01 2.10637019230768762768E+00
3.04000000000001102674E-01 2.08811103999999536640E+00
3.08000000000001106226E-01 2.06968160153845648352E+00
3.12000000000001109779E-01 2.05108470153845656725E+00
3.16000000000001113332E-01 2.03232320153845558153E+00
3.20000000000001116884E-01 2.01339999999999408331E+00
3.24000000000001120437E-01 1.99431803230768656121E+00
3.28000000000001123990E-01 1.97508027076922476617E+00
3.32000000000001127543E-01 1.95568972461537882168E+00
3.36000000000001131095E-01 1.93614943999999411517E+00
3.40000000000001134648E-01 1.91646249999999418456E+00
3.44000000000001138201E-01 1.89663202461537871990E+00
3.48000000000001141753E-01 1.87666117076922511764E+00
3.52000000000001145306E-01 1.85655313230768670429E+00
3.56000000000001148859E-01 1.83631113999999429076E+00
3.60000000000001152411E-01 1.81593846153845595026E+00
3.64000000000001155964E-01 1.79543840153845590812E+00
3.68000000000001159517E-01 1.77481430153845587405E+00
3.72000000000001163070E-01 1.75406953999999437599E+00
3.76000000000001166622E-01 1.73320753230768520581E+00
3.80000000000001170175E-01 1.71223173076922385860E+00
3.84000000000001173728E-01 1.69114562461537776272E+00
3.88000000000001177280E-01 1.66995273999999316317E+00
3.92000000000001180833E-01 1.64865663999999312317E+00
3.96000000000001184386E-01 1.62726092461537796829E+00
4.00000000000001187939E-01 1.60576923076922417621E+00
4.04000000000001191491E-01 1.58418523230768548693E+00
4.08000000000001195044E-01 1.56251263999999334686E+00
4.12000000000001198597E-01 1.54075520153845491045E+00
4.16000000000001202149E-01 1.51891670153845503854E+00
4.20000000000001205702E-01 1.49700096153845496616E+00
4.24000000000001209255E-01 1.47501183999999363472E+00
4.28000000000001212808E-01 1.45295323230768591571E+00
4.32000000000001216360E-01 1.43082907076922438705E+00
4.36000000000001219913E-01 1.40864332461537689056E+00
4.40000000000001223466E-01 1.38639999999999230518E+00
4.44000000000001227018E-01 1.36410313999999233125E+00
4.48000000000001230571E-01 1.34175682461537704171E+00
4.52000000000001234124E-01 1.31936517076922310565E+00
4.56000000000001237677E-01 1.29693233230768489861E+00
4.60000000000001241229E-01 1.27446249999999250413E+00
4.64000000000001244782E-01 1.25195990153845415627E+00
4.68000000000001248335E-01 1.22942880153845446323E+00
4.72000000000001251887E-01 1.20687350153845440737E+00
4.76000000000001255440E-01 1.18429833999999312155E+00
4.80000000000001258993E-01 1.16170769230768544666E+00
4.84000000000001262546E-01 1.13910597076922304183E+00
4.88000000000001266098E-01 1.11649762461537704894E+00
4.92000000000001269651E-01 1.09388713999999254156E+00
4.96000000000001273204E-01 1.07127903999999274376E+00
5.00000000000001221245E-01 1.04867788461537703171E+00
5.04000000000001224798E-01 1.02608827076922315413E+00
5.08000000000001228351E-01 1.00351483230768501187E+00
5.12000000000001231903E-01 9.80962239999992768880E-01
5.16000000000001235456E-01 9.58435201538454295545E-01
5.20000000000001239009E-01 9.35938461538454502531E-01
5.24000000000001242562E-01 9.13476801538454674656E-01
5.28000000000001246114E-01 8.91055039999993248045E-01
5.32000000000001249667E-01 8.68678032307684699909E-01
5.36000000000001253220E-01 8.46350670769223212275E-01
5.40000000000001256772E-01 8.24077884615377231903E-01
5.44000000000001260325E-01 8.01864639999992689923E-01
5.48000000000001263878E-01 7.79715939999992890819E-01
5.52000000000001267431E-01 7.57636824615377624248E-01
5.56000000000001270983E-01 7.35632370769223942197E-01
5.60000000000001274536E-01 7.13707692307685714894E-01
5.64000000000001278089E-01 6.91867939999992409561E-01
5.68000000000001281641E-01 6.70118301538454086419E-01
5.72000000000001285194E-01 6.48464001538454182239E-01
5.76000000000001288747E-01 6.26910301538454395320E-01
5.80000000000001292300E-01 6.05462499999993020161E-01
5.84000000000001295852E-01 5.84125932307685502565E-01
5.88000000000001299405E-01 5.62905970769224217598E-01
5.92000000000001302958E-01 5.41808024615376915278E-01
5.96000000000001306510E-01 5.20837539999992493733E-01
6.00000000000001310063E-01 4.99999999999992617017E-01
6.04000000000001313616E-01 4.79300924615377432758E-01
6.08000000000001317169E-01 4.58745870769223906827E-01
6.12000000000001320721E-01 4.38340432307685656799E-01
6.16000000000001324274E-01 4.18090239999993618092E-01
6.20000000000001327827E-01 3.98000961538455211297E-01
6.24000000000001331379E-01 3.78078301538454009112E-01
6.28000000000001334932E-01 3.58328001538454343766E-01
6.32000000000001338485E-01 3.38755839999993035860E-01
6.36000000000001342038E-01 3.19367632307685611615E-01
6.40000000000001345590E-01 3.00169230769224137934E-01
6.44000000000001349143E-01 2.81166524615378332630E-01
6.48000000000001352696E-01 2.62365439999993899090E-01
6.52000000000001356248E-01 2.43771939999992720560E-01
6.56000000000001359801E-01 2.25392024615377606356E-01
6.60000000000001363354E-01 2.07231730769224076205E-01
6.64000000000001366907E-01 1.89297132307685717079E-01
6.68000000000001370459E-01 1.71594339999993822365E-01
6.72000000000001374012E-01 1.54129501538455587761E-01
6.76000000000001377565E-01 1.36908801538455859870E-01
6.80000000000001381117E-01 1.19938461538456178634E-01
6.84000000000001384670E-01 1.03224739999993334050E-01
6.88000000000001388223E-01 8.67739323076858193318E-02
6.92000000000001391776E-01 7.05923707692245050449E-02
6.96000000000001395328E-01 5.46864246153786273674E-02
7.00000000000001398881E-01 3.90624999999943448015E-02
7.04000000000001402434E-01 2.37270399999947138869E-02
7.08000000000001405986E-01 8.68652461537976205985E-03
7.12000000000001409539E-01 -6.05252923077558534215E-03
7.16000000000001413092E-01 -2.04835676923137872951E-02
7.20000000000001416645E-01 -3.46000000000057580940E-02
7.24000000000001420197E-01 -4.83951984615438104975E-02
7.28000000000001423750E-01 -6.18624984615433748392E-02
7.32000000000001427303E-01 -7.49951984615431638259E-02
7.36000000000001430855E-01 -8.77865600000043710960E-02
7.40000000000001434408E-01 -1.00229807692311725931E-01
7.44000000000001437961E-01 -1.12318129230774665928E-01
7.48000000000001441514E-01 -1.24044675384620661784E-01
7.52000000000001445066E-01 -1.35402560000004751339E-01
7.56000000000001448619E-01 -1.46384860000004446423E-01
7.60000000000001452172E-01 -1.56984615384619469181E-01
7.64000000000001455724E-01 -1.67194829230772945561E-01
7.68000000000001459277E-01 -1.77008467692310933472E-01
7.72000000000001462830E-01 -1.86418460000002700339E-01
7.76000000000001466383E-01 -1.95417698461543026811E-01
7.80000000000001469935E-01 -2.03999038461542381295E-01
7.84000000000001473488E-01 -2.12155298461541991228E-01
7.88000000000001477041E-01 -2.19879260000003323716E-01
7.92000000000001480593E-01 -2.27163667692310472512E-01
7.96000000000001484146E-01 -2.34001229230771379264E-01
8.00000000000001487699E-01 -2.40384615384617195133E-01
8.04000000000001491252E-01 -2.46306460000003613064E-01
8.08000000000001494804E-01 -2.51759360000003096225E-01
8.12000000000001498357E-01 -2.56735875384617950878E-01
8.16000000000001501910E-01 -2.61228529230771500114E-01
8.20000000000001505462E-01 -2.65229807692309527134E-01
8.24000000000001509015E-01 -2.68732160000001107925E-01
8.28000000000001512568E-01 -2.71727998461539055342E-01
8.32000000000001516121E-01 -2.74209698461538808889E-01
8.36000000000001519673E-01 -2.76169598461540488632E-01
8.40000000000001523226E-01 -2.77600000000001678746E-01
8.44000000000001526779E-01 -2.78493167692308918326E-01
8.48000000000001530331E-01 -2.78841329230769874314E-01
8.52000000000001533884E-01 -2.78636675384615506434E-01
8.56000000000001537437E-01 -2.77871359999999401058E-01
8.60000000000001540990E-01 -2.76537499999998992450E-01
8.64000000000001544542E-01 -2.74627175384616339926E-01
8.68000000000001548095E-01 -2.72132429230769745665E-01
8.72000000000001551648E-01 -2.69045267692307576990E-01
8.76000000000001555200E-01 -2.65357659999999218048E-01
8.80000000000001558753E-01 -2.61061538461537290257E-01
8.84000000000001562306E-01 -2.56148798461536486570E-01
8.88000000000001565859E-01 -2.50611298461535902948E-01
8.92000000000001569411E-01 -2.44440859999996845664E-01
8.96000000000001572964E-01 -2.37629267692306689330E-01
9.00000000000001576517E-01 -2.30168269230767497113E-01
9.04000000000001580069E-01 -2.22049575384613145923E-01
9.08000000000001583622E-01 -2.13264859999997224982E-01
9.12000000000001587175E-01 -2.03805759999996588538E-01
9.16000000000001590728E-01 -1.93663875384611272601E-01
9.20000000000001594280E-01 -1.82830769230764356159E-01
9.24000000000001597833E-01 -1.71297967692305264098E-01
9.28000000000001601386E-01 -1.59056959999996638810E-01
9.32000000000001604938E-01 -1.46099198461534462989E-01
9.36000000000001608491E-01 -1.32416098461533765507E-01
9.40000000000001612044E-01 -1.17999038461532992916E-01
9.44000000000001615597E-01 -1.02839359999993981698E-01
9.48000000000001619149E-01 -8.69283676923010978355E-02
9.52000000000001622702E-01 -7.02573292307615976382E-02
9.56000000000001626255E-01 -5.28174753846104294563E-02
9.60000000000001629807E-01 -3.45999999999942395301E-02
9.64000000000001633360E-01 -1.55960599999933804266E-02
9.68000000000001636913E-01 4.20322461539185832785E-03
9.72000000000001640466E-01 2.48067707692390289342E-02
9.76000000000001644018E-01 4.62235323077013204873E-02
9.80000000000001647571E-01 6.84625000000094879882E-02
9.84000000000001651124E-01 9.15327015384719278046E-02
9.88000000000001654676E-01 1.15443201538469403244E-01
9.92000000000001658229E-01 1.40203101538470265019E-01
9.96000000000001661782E-01 1.65821540000009481908E-01
