-6.19999999999999662492E-01 -1.47311059816418260526E-01
-6.15999999999999658939E-01 -1.61883768838672253976E-01
-6.11999999999999655387E-01 -1.71583746169889472810E-01
-6.07999999999999651834E-01 -1.76571909470658428010E-01
-6.03999999999999648281E-01 -1.77023423966653464801E-01
-5.99999999999999644729E-01 -1.73126112036268264838E-01
-5.95999999999999641176E-01 -1.65078903157485828990E-01
-5.91999999999999637623E-01 -1.53090327180418733777E-01
-5.87999999999999634070E-01 -1.37377053577557417530E-01
-5.83999999999999630518E-01 -1.18162479023396022049E-01
-5.79999999999999626965E-01 -9.56753653685033650378E-02
-5.75999999999999623412E-01 -7.01485297998259010877E-02
-5.71999999999999619860E-01 -4.18175887187419367819E-02
-5.67999999999999616307E-01 -1.09197566207696501739E-02
-5.63999999999999612754E-01 2.23072989744881808316E-02
-5.59999999999999609201E-01 5.76265457179263376752E-02
-5.55999999999999605649E-01 9.48026171365467934526E-02
-5.51999999999999602096E-01 1.33602785436998550139E-01
-5.47999999999999598543E-01 1.73797876183420879626E-01
-5.43999999999999594991E-01 2.15163124804736816120E-01
-5.39999999999999591438E-01 2.57478975055000613992E-01
-5.35999999999999587885E-01 3.00531819708815151060E-01
-5.31999999999999584332E-01 3.44114683922519426496E-01
-5.27999999999999580780E-01 3.88027851831096004531E-01
-5.23999999999999577227E-01 4.32079437080864880993E-01
-5.19999999999999573674E-01 4.76085898119294692599E-01
-5.15999999999999570122E-01 5.19872499175959235096E-01
-5.11999999999999566569E-01 5.63273717973081677890E-01
-5.07999999999999563016E-01 6.06133601300508750853E-01
-5.03999999999999559464E-01 6.48306069678612484353E-01
-4.99999999999999555911E-01 6.89655172413797701303E-01
-4.95999999999999552358E-01 7.30055294425247858214E-01
-4.91999999999999548805E-01 7.69391316288543958279E-01
-4.87999999999999545253E-01 8.07558729002065267544E-01
-4.83999999999999541700E-01 8.44463705035898182238E-01
-4.79999999999999538147E-01 8.80023127270570304503E-01
-4.75999999999999534595E-01 9.14164577474514294941E-01
-4.71999999999999531042E-01 9.46826286005016837244E-01
-4.67999999999999527489E-01 9.77957044447710144297E-01
-4.63999999999999523936E-01 1.00751608293466765609E+00
-4.59999999999999520384E-01 1.03547291390108275877E+00
-4.55999999999999516831E-01 1.06180714405554632584E+00
-4.51999999999999513278E-01 1.08650825634931491592E+00
-4.47999999999999509726E-01 1.10957536373588960821E+00
-4.43999999999999506173E-01 1.13101693651387757988E+00
-4.39999999999999502620E-01 1.15085050504371411151E+00
-4.35999999999999499067E-01 1.16910233962257392726E+00
-4.31999999999999495515E-01 1.18580710929184163227E+00
-4.27999999999999491962E-01 1.20100752133809818289E+00
-4.23999999999999488409E-01 1.21475394323182817047E+00
-4.19999999999999484857E-01 1.22710400872818214957E+00
-4.15999999999999481304E-01 1.23812220983128695728E+00
-4.11999999999999477751E-01 1.24787947629796946991E+00
-4.07999999999999474198E-01 1.25645274432849718416E+00
-4.03999999999999470646E-01 1.26392451606121825058E+00
-3.99999999999999467093E-01 1.27038241145493979722E+00
-3.95999999999999463540E-01 1.27591871410770507644E+00
-3.91999999999999459988E-01 1.28062991252340996340E+00
-3.87999999999999456435E-01 1.28461623829866256052E+00
-3.83999999999999452882E-01 1.28798120266148830027E+00
-3.79999999999999449329E-01 1.29083113275113436913E+00
-3.75999999999999445777E-01 1.29327470898441543312E+00
-3.71999999999999442224E-01 1.29542250480892073838E+00
-3.67999999999999438671E-01 1.29738653009709214992E+00
-3.63999999999999435119E-01 1.29927977938780636613E+00
-3.59999999999999431566E-01 1.30121578613378696687E+00
-3.55999999999999428013E-01 1.30330818406401394149E+00
-3.51999999999999424460E-01 1.30567027672045732345E+00
-3.47999999999999420908E-01 1.30841461617799925676E+00
-3.43999999999999417355E-01 1.31165259190545313572E+00
-3.39999999999999413802E-01 1.31549403067425174640E+00
-3.35999999999999410250E-01 1.32004680836973897762E+00
-3.31999999999999406697E-01 1.32541647450816779674E+00
-3.27999999999999403144E-01 1.33170589021058516366E+00
-3.23999999999999399591E-01 1.33901488033284610246E+00
-3.19999999999999396039E-01 1.34743990039913086321E+00
-3.15999999999999392486E-01 1.35707371893466022250E+00
-3.11999999999999388933E-01 1.36800511574183203400E+00
-3.07999999999999385381E-01 1.38031859661289280083E+00
-3.03999999999999381828E-01 1.39409412492151374430E+00
-2.99999999999999378275E-01 1.40940687048538770831E+00
-2.95999999999999374722E-01 1.42632697604224523147E+00
-2.91999999999999371170E-01 1.44491934163257451651E+00
-2.87999999999999367617E-01 1.46524342713388944226E+00
-2.83999999999999364064E-01 1.48735307314369125109E+00
-2.79999999999999360512E-01 1.51129634036133797537E+00
-2.75999999999999356959E-01 1.53711536757298206091E+00
-2.71999999999999353406E-01 1.56484624829855545336E+00
-2.67999999999999349853E-01 1.59451892611556655943E+00
-2.63999999999999346301E-01 1.62615710863124984797E+00
-2.59999999999999342748E-01 1.65977820003243037306E+00
-2.55999999999999339195E-01 1.69539325210136571087E+00
-2.51999999999999335643E-01 1.73300693354586932138E+00
-2.47999999999999332090E-01 1.77261751745320195184E+00
-2.43999999999999328537E-01 1.81421688663961844235E+00
-2.39999999999999324984E-01 1.85779055663107861562E+00
-2.35999999999999321432E-01 1.90331771597551235864E+00
-2.31999999999999317879E-01 1.95077128355321005593E+00
-2.27999999999999314326E-01 2.00011798251939465487E+00
-2.23999999999999310774E-01 2.05131843048186190970E+00
-2.19999999999999307221E-01 2.10432724548677185794E+00
-2.15999999999999303668E-01 2.15909316735722489611E+00
-2.11999999999999300115E-01 2.21555919390225142251E+00
-2.07999999999999296563E-01 2.27366273148818898164E+00
-2.03999999999999293010E-01 2.33333575944024929072E+00
-1.99999999999999289457E-01 2.39450500771930130384E+00
-1.95999999999999285905E-01 2.45709214729758240736E+00
-1.91999999999999282352E-01 2.52101399263717684818E+00
-1.87999999999999278799E-01 2.58618271565670454493E+00
-1.83999999999999275246E-01 2.65250607055469389550E+00
-1.79999999999999271694E-01 2.71988762884262991193E+00
-1.75999999999999268141E-01 2.78822702392664600879E+00
-1.71999999999999264588E-01 2.85742020456423162500E+00
-1.67999999999999261036E-01 2.92735969651123584256E+00
-1.63999999999999257483E-01 2.99793487166475580707E+00
-1.59999999999999253930E-01 3.06903222399927333441E+00
-1.55999999999999250377E-01 3.14053565158660008549E+00
-1.51999999999999246825E-01 3.21232674398483109002E+00
-1.47999999999999243272E-01 3.28428507427749583059E+00
-1.43999999999999239719E-01 3.35628849504157056316E+00
-1.39999999999999236167E-01 3.42821343752177520869E+00
-1.35999999999999232614E-01 3.49993521328877621457E+00
-1.31999999999999229061E-01 3.57132831766040803601E+00
-1.27999999999999225508E-01 3.64226673416788315762E+00
-1.23999999999999221956E-01 3.71262423935308039091E+00
-1.19999999999999218403E-01 3.78227470718845326658E+00
-1.15999999999999214850E-01 3.85109241241774968856E+00
-1.11999999999999211298E-01 3.91895233212370719400E+00
-1.07999999999999207745E-01 3.98573044483795246862E+00
-1.03999999999999204192E-01 4.05130402651870191733E+00
-9.99999999999992006394E-02 4.11555194273328872612E+00
-9.59999999999991970867E-02 4.17835493639516375453E+00
-9.19999999999991935340E-02 4.23959591041866890038E+00
-8.79999999999991899813E-02 4.29916020466967019331E+00
-8.39999999999991864286E-02 4.35693586660589193826E+00
-7.99999999999991828759E-02 4.41281391501758335494E+00
-7.59999999999991793231E-02 4.46668859629692427404E+00
-7.19999999999991757704E-02 4.51845763268319000616E+00
-6.79999999999991722177E-02 4.56802246195034733489E+00
-6.39999999999991686650E-02 4.61528846802410885886E+00
-5.99999999999991651123E-02 4.66016520203679895928E+00
-5.59999999999991615596E-02 4.70256659335034754577E+00
-5.19999999999991580069E-02 4.74241115010056901724E+00
-4.79999999999991544541E-02 4.77962214883933445009E+00
-4.39999999999991509014E-02 4.81412781287540703090E+00
-3.99999999999991473487E-02 4.84586147893950069943E+00
-3.59999999999991437960E-02 4.87476175182446525014E+00
-3.19999999999991402433E-02 4.90077264667743062176E+00
-2.79999999999991401600E-02 4.92384371864712289124E+00
-2.39999999999991400768E-02 4.94393017961646208391E+00
-1.99999999999991399935E-02 4.96099300177783231192E+00
-1.59999999999991399102E-02 4.97499900783604065424E+00
-1.19999999999991398270E-02 4.98592094765201476747E+00
-7.99999999999913974369E-03 4.99373756116855282983E+00
-3.99999999999913966042E-03 4.99843362748794461936E+00
8.60422844084496318828E-16 4.99999999999999911182E+00
4.00000000000086050611E-03 4.99843362748794284300E+00
8.00000000000086058938E-03 4.99373756116855016529E+00
1.20000000000008606726E-02 4.98592094765200943840E+00
1.60000000000008607559E-02 4.97499900783603443699E+00
2.00000000000008608392E-02 4.96099300177782698285E+00
2.40000000000008609224E-02 4.94393017961645497849E+00
2.80000000000008610057E-02 4.92384371864711312128E+00
3.20000000000008610890E-02 4.90077264667742173998E+00
3.60000000000008646417E-02 4.87476175182445370382E+00
4.00000000000008681944E-02 4.84586147893948737675E+00
4.40000000000008717471E-02 4.81412781287539282005E+00
4.80000000000008752998E-02 4.77962214883931846288E+00
5.20000000000008788525E-02 4.74241115010055303003E+00
5.60000000000008824053E-02 4.70256659335032978220E+00
6.00000000000008859580E-02 4.66016520203677941936E+00
6.40000000000008895107E-02 4.61528846802408931893E+00
6.80000000000008930634E-02 4.56802246195032690679E+00
7.20000000000008966161E-02 4.51845763268316868988E+00
7.60000000000009001688E-02 4.46668859629690118140E+00
8.00000000000009037215E-02 4.41281391501756026230E+00
8.40000000000009072743E-02 4.35693586660586706927E+00
8.80000000000009108270E-02 4.29916020466964532432E+00
9.20000000000009143797E-02 4.23959591041864225502E+00
9.60000000000009179324E-02 4.17835493639513622099E+00
1.00000000000000921485E-01 4.11555194273326208076E+00
1.04000000000000925038E-01 4.05130402651867438379E+00
1.08000000000000928591E-01 3.98573044483792449100E+00
1.12000000000000932143E-01 3.91895233212367744002E+00
1.16000000000000935696E-01 3.85109241241771993458E+00
1.20000000000000939249E-01 3.78227470718842306852E+00
1.24000000000000942801E-01 3.71262423935305063694E+00
1.28000000000000946354E-01 3.64226673416785207138E+00
1.32000000000000949907E-01 3.57132831766037739385E+00
1.36000000000000953460E-01 3.49993521328874468423E+00
1.40000000000000957012E-01 3.42821343752174501063E+00
1.44000000000000960565E-01 3.35628849504153992100E+00
1.48000000000000964118E-01 3.28428507427746474434E+00
1.52000000000000967670E-01 3.21232674398479955968E+00
1.56000000000000971223E-01 3.14053565158656988743E+00
1.60000000000000974776E-01 3.06903222399924135999E+00
1.64000000000000978329E-01 2.99793487166472560901E+00
1.68000000000000981881E-01 2.92735969651120608859E+00
1.72000000000000985434E-01 2.85742020456420142693E+00
1.76000000000000988987E-01 2.78822702392661625481E+00
1.80000000000000992539E-01 2.71988762884260104613E+00
1.84000000000000996092E-01 2.65250607055466458561E+00
1.88000000000000999645E-01 2.58618271565667789957E+00
1.92000000000001003198E-01 2.52101399263714887056E+00
1.96000000000001006750E-01 2.45709214729755620610E+00
2.00000000000001010303E-01 2.39450500771927465848E+00
2.04000000000001013856E-01 2.33333575944022264537E+00
2.08000000000001017408E-01 2.27366273148816411265E+00
2.12000000000001020961E-01 2.21555919390222610943E+00
2.16000000000001024514E-01 2.15909316735720047120E+00
2.20000000000001028067E-01 2.10432724548674832121E+00
2.24000000000001031619E-01 2.05131843048183970524E+00
2.28000000000001035172E-01 2.00011798251937111814E+00
2.32000000000001038725E-01 1.95077128355318718533E+00
2.36000000000001042277E-01 1.90331771597549215258E+00
2.40000000000001045830E-01 1.85779055663105929774E+00
2.44000000000001049383E-01 1.81421688663959979060E+00
2.48000000000001052936E-01 1.77261751745318441031E+00
2.52000000000001056488E-01 1.73300693354585377826E+00
2.56000000000001060041E-01 1.69539325210134883548E+00
2.60000000000001063594E-01 1.65977820003241482993E+00
2.64000000000001067146E-01 1.62615710863123430485E+00
2.68000000000001070699E-01 1.59451892611555323676E+00
2.72000000000001074252E-01 1.56484624829854013228E+00
2.76000000000001077805E-01 1.53711536757297162481E+00
2.80000000000001081357E-01 1.51129634036132398656E+00
2.84000000000001084910E-01 1.48735307314367815046E+00
2.88000000000001088463E-01 1.46524342713387767390E+00
2.92000000000001092015E-01 1.44491934163256208201E+00
2.96000000000001095568E-01 1.42632697604223501742E+00
3.00000000000001099121E-01 1.40940687048537860449E+00
3.04000000000001102674E-01 1.39409412492150486251E+00
3.08000000000001106226E-01 1.38031859661288658359E+00
3.12000000000001109779E-01 1.36800511574182626084E+00
3.16000000000001113332E-01 1.35707371893464978641E+00
3.20000000000001116884E-01 1.34743990039912531209E+00
3.24000000000001120437E-01 1.33901488033284321588E+00
3.28000000000001123990E-01 1.33170589021057939050E+00
3.32000000000001127543E-01 1.32541647450816268972E+00
3.36000000000001131095E-01 1.32004680836973653513E+00
3.40000000000001134648E-01 1.31549403067425196845E+00
3.44000000000001138201E-01 1.31165259190544669643E+00
3.48000000000001141753E-01 1.30841461617798948680E+00
3.52000000000001145306E-01 1.30567027672045199438E+00
3.56000000000001148859E-01 1.30330818406401038878E+00
3.60000000000001152411E-01 1.30121578613378230393E+00
3.64000000000001155964E-01 1.29927977938780436773E+00
3.68000000000001159517E-01 1.29738653009708615471E+00
3.72000000000001163070E-01 1.29542250480891474318E+00
3.76000000000001166622E-01 1.29327470898441454494E+00
3.80000000000001170175E-01 1.29083113275112770779E+00
3.84000000000001173728E-01 1.28798120266147941848E+00
3.88000000000001177280E-01 1.28461623829865501101E+00
3.92000000000001180833E-01 1.28062991252340574455E+00
3.96000000000001184386E-01 1.27591871410769241990E+00
4.00000000000001187939E-01 1.27038241145493202566E+00
4.04000000000001191491E-01 1.26392451606120870267E+00
4.08000000000001195044E-01 1.25645274432848474966E+00
4.12000000000001198597E-01 1.24787947629796658333E+00
4.16000000000001202149E-01 1.23812220983127674323E+00
4.20000000000001205702E-01 1.22710400872817571027E+00
4.24000000000001209255E-01 1.21475394323181773437E+00
4.28000000000001212808E-01 1.20100752133808774680E+00
4.32000000000001216360E-01 1.18580710929182808755E+00
4.36000000000001219913E-01 1.16910233962256460138E+00
4.40000000000001223466E-01 1.15085050504370101088E+00
4.44000000000001227018E-01 1.13101693651385581951E+00
4.48000000000001230571E-01 1.10957536373586695966E+00
4.52000000000001234124E-01 1.08650825634928849261E+00
4.56000000000001237677E-01 1.06180714405553056068E+00
4.60000000000001241229E-01 1.03547291390106033226E+00
4.64000000000001244782E-01 1.00751608293465455546E+00
4.68000000000001248335E-01 9.77957044447691714595E-01
4.72000000000001251887E-01 9.46826286004998962653E-01
4.76000000000001255440E-01 9.14164577474483541764E-01
4.80000000000001258993E-01 8.80023127270552318890E-01
4.84000000000001262546E-01 8.44463705035871092797E-01
4.88000000000001266098E-01 8.07558729002035735611E-01
4.92000000000001269651E-01 7.69391316288510984656E-01
4.96000000000001273204E-01 7.30055294425239309497E-01
5.00000000000001221245E-01 6.89655172413748740468E-01
5.04000000000001224798E-01 6.48306069678589724781E-01
5.08000000000001228351E-01 6.06133601300466007267E-01
5.12000000000001231903E-01 5.63273717973053700270E-01
5.16000000000001235456E-01 5.19872499175937030635E-01
5.20000000000001239009E-01 4.76085898119270600759E-01
5.24000000000001242562E-01 4.32079437080852779562E-01
5.28000000000001246114E-01 3.88027851831061643129E-01
5.32000000000001249667E-01 3.44114683922495501189E-01
5.36000000000001253220E-01 3.00531819708784841971E-01
5.40000000000001256772E-01 2.57478975054971470637E-01
5.44000000000001260325E-01 2.15163124804701899606E-01
5.48000000000001263878E-01 1.73797876183376359682E-01
5.52000000000001267431E-01 1.33602785436955445730E-01
5.56000000000001270983E-01 9.48026171365325964757E-02
5.60000000000001274536E-01 5.76265457178993592557E-02
5.64000000000001278089E-01 2.23072989744470366602E-02
5.68000000000001281641E-01 -1.09197566207971767660E-02
5.72000000000001285194E-01 -4.18175887187899053554E-02
5.76000000000001288747E-01 -7.01485297998597490121E-02
5.80000000000001292300E-01 -9.56753653685207261503E-02
5.84000000000001295852E-01 -1.18162479023423347413E-01
5.88000000000001299405E-01 -1.37377053577581759169E-01
5.92000000000001302958E-01 -1.53090327180428253939E-01
5.96000000000001306510E-01 -1.65078903157518303013E-01
6.00000000000001310063E-01 -1.73126112036325746635E-01
6.04000000000001313616E-01 -1.77023423966675835795E-01
6.08000000000001317169E-01 -1.76571909470680937781E-01
6.12000000000001320721E-01 -1.71583746169884088228E-01
6.16000000000001324274E-01 -1.61883768838705810467E-01
6.20000000000001327827E-01 -1.47311059816447570414E-01
6.24000000000001331379E-01 -1.27720576483928316414E-01
6.28000000000001334932E-01 -1.02984812164347433461E-01
6.32000000000001338485E-01 -7.29954864513348983257E-02
6.36000000000001342038E-01 -3.76652605915206717402E-02
6.40000000000001345590E-01 3.07052684225231874160E-03
6.44000000000001349143E-01 4.92521091553290782383E-02
6.48000000000001352696E-01 1.00893531209562209439E-01
6.52000000000001356248E-01 1.57980885607010901328E-01
6.56000000000001359801E-01 2.20470551875718234758E-01
6.60000000000001363354E-01 2.88287445625297067409E-01
6.64000000000001366907E-01 3.61323285137698568814E-01
6.68000000000001370459E-01 4.39434883374006546308E-01
6.72000000000001374012E-01 5.22442473907624771456E-01
6.76000000000001377565E-01 6.10128079852221061330E-01
6.80000000000001381117E-01 7.02233935421329280580E-01
6.84000000000001384670E-01 7.98460970356071442211E-01
6.88000000000001388223E-01 8.98467368067665583808E-01
6.92000000000001391776E-01 1.00186720898388714751E+00
6.96000000000001395328E-01 1.10822921124125861603E+00
7.00000000000001398881E-01 1.21707558155502404418E+00
7.04000000000001402434E-01 1.32788098979517932285E+00
7.08000000000001405986E-01 1.44007168153168430003E+00
7.12000000000001409539E-01 1.55302474356428632518E+00
7.16000000000001413092E-01 1.66606753822295416967E+00
7.20000000000001416645E-01 1.77847732303921035601E+00
7.24000000000001420197E-01 1.88948107320487834748E+00
7.28000000000001423750E-01 1.99825552509636472642E+00
7.32000000000001427303E-01 2.10392746002244912518E+00
7.36000000000001430855E-01 2.20557424825925796341E+00
7.40000000000001434408E-01 2.30222467437618005803E+00
7.44000000000001437961E-01 2.39286006581704313589E+00
7.48000000000001441514E-01 2.47641574769684158497E+00
7.52000000000001445066E-01 2.55178284779678810068E+00
7.56000000000001448619E-01 2.61781047679250189475E+00
7.60000000000001452172E-01 2.67330830983690281855E+00
7.64000000000001455724E-01 2.71704959672625978584E+00
7.68000000000001459277E-01 2.74777462903819236217E+00
7.72000000000001462830E-01 2.76419469379356241845E+00
7.76000000000001466383E-01 2.76499654442155495815E+00
7.80000000000001469935E-01 2.74884742103843260352E+00
7.84000000000001473488E-01 2.71440065334660562968E+00
7.88000000000001477041E-01 2.66030188076020879251E+00
7.92000000000001480593E-01 2.58519592572445899847E+00
7.96000000000001484146E-01 2.48773435757777905408E+00
8.00000000000001487699E-01 2.36658378573462790939E+00
8.04000000000001491252E-01 2.22043492241788387176E+00
8.08000000000001494804E-01 2.04801245668302955849E+00
8.12000000000001498357E-01 1.84808578300174830567E+00
8.16000000000001501910E-01 1.61948062925587343841E+00
8.20000000000001505462E-01 1.36109163061421889473E+00
8.24000000000001509015E-01 1.07189589741569313297E+00
8.28000000000001512568E-01 7.50967626884312178248E-01
8.32000000000001516121E-01 3.97493810255064972115E-01
8.36000000000001519673E-01 1.07910886553847420316E-02
8.40000000000001523226E-01 -4.09676187063102936747E-01
8.44000000000001526779E-01 -8.64276635491024070035E-01
8.48000000000001530331E-01 -1.35319120383795366003E+00
8.52000000000001533884E-01 -1.87639114618638602749E+00
8.56000000000001537437E-01 -2.43361455786079794450E+00
8.60000000000001540990E-01 -3.02434140089812864005E+00
8.64000000000001544542E-01 -3.64776695349792490219E+00
8.68000000000001548095E-01 -4.30277361417361881024E+00
8.72000000000001551648E-01 -4.98790098911935153581E+00
8.76000000000001555200E-01 -5.70131418905329745428E+00
8.80000000000001558753E-01 -6.44077025947644266068E+00
8.84000000000001562306E-01 -7.20358266594807528094E+00
8.88000000000001565859E-01 -7.98658375354784855205E+00
8.92000000000001569411E-01 -8.78608509722835506750E+00
8.96000000000001572964E-01 -9.59783565724747589343E+00
9.00000000000001576517E-01 -1.04169776512909795230E+01
9.04000000000001580069E-01 -1.12380000522510137273E+01
9.08000000000001583622E-01 -1.20546896179457831977E+01
9.12000000000001587175E-01 -1.28600793563184101487E+01
9.16000000000001590728E-01 -1.36463943268369138906E+01
9.20000000000001594280E-01 -1.44049946759372282656E+01
9.24000000000001597833E-01 -1.51263158014643011029E+01
9.28000000000001601386E-01 -1.57998055380217596877E+01
9.32000000000001604938E-01 -1.64138582521248146406E+01
9.36000000000001608491E-01 -1.69557457329237770693E+01
9.40000000000001612044E-01 -1.74115447610836966419E+01
9.44000000000001615597E-01 -1.77660612351496247641E+01
9.48000000000001619149E-01 -1.80027507314441592712E+01
9.52000000000001622702E-01 -1.81036353701178285291E+01
9.56000000000001626255E-01 -1.80492168565768338340E+01
9.60000000000001629807E-01 -1.78183855639554664663E+01
9.64000000000001633360E-01 -1.73883255187275160836E+01
9.68000000000001636913E-01 -1.67344151479049898512E+01
9.72000000000001640466E-01 -1.58301236425135858354E+01
9.76000000000001644018E-01 -1.46469027882668374474E+01
9.80000000000001647571E-01 -1.31540741104432541420E+01
9.84000000000001651124E-01 -1.13187111760618819289E+01
9.88000000000001654676E-01 -9.10551689238491590572E+00
9.92000000000001658229E-01 -6.47669563668397341161E+00
9.96000000000001661782E-01 -3.39182004804730352632E+00
