2.60000000000001063594E-01 1.75807068181132208906E+00
2.64000000000001067146E-01 1.70416285279470125502E+00
2.68000000000001070699E-01 1.65156837648722332190E+00
2.72000000000001074252E-01 1.60032636917314263769E+00
2.76000000000001077805E-01 1.55047319458603083397E+00
2.80000000000001081357E-01 1.50204241005872995984E+00
2.84000000000001084910E-01 1.45506471758298538965E+00
2.88000000000001088463E-01 1.40956791989665286557E+00
2.92000000000001092015E-01 1.36557688170945401573E+00
2.96000000000001095568E-01 1.32311349617106288612E+00
3.00000000000001099121E-01 1.28219665667786286711E+00
3.04000000000001102674E-01 1.24284223410701821777E+00
3.08000000000001106226E-01 1.20506305955856385381E+00
3.12000000000001109779E-01 1.16886891267802117689E+00
3.16000000000001113332E-01 1.13426651562364444459E+00
3.20000000000001116884E-01 1.10125953273373289321E+00
3.24000000000001120437E-01 1.06984857594058846431E+00
3.28000000000001123990E-01 1.04003121596859893216E+00
3.32000000000001127543E-01 1.01180199934463144196E+00
3.36000000000001131095E-01 9.85152471239433280559E-01
3.40000000000001134648E-01 9.60071204149031465214E-01
3.44000000000001138201E-01 9.36543832415267396563E-01
3.48000000000001141753E-01 9.14553092574539983062E-01
3.52000000000001145306E-01 8.94078869513629581611E-01
3.56000000000001148859E-01 8.75098248401098621763E-01
3.60000000000001152411E-01 8.57585572352259961626E-01
3.64000000000001155964E-01 8.41512505775047880974E-01
3.68000000000001159517E-01 8.26848103333366224454E-01
3.72000000000001163070E-01 8.13558884453595143604E-01
3.76000000000001166622E-01 8.01608913288968549793E-01
3.80000000000001170175E-01 7.90959884045455807744E-01
3.84000000000001173728E-01 7.81571211561644552113E-01
3.88000000000001177280E-01 7.73400127023914474300E-01
3.92000000000001180833E-01 7.66401778686944590291E-01
3.96000000000001184386E-01 7.60529337458312304499E-01
4.00000000000001187939E-01 7.55734107194640403193E-01
4.04000000000001191491E-01 7.51965639545446151715E-01
4.08000000000001195044E-01 7.49171853169557366847E-01
4.12000000000001198597E-01 7.47299157137696679065E-01
4.16000000000001202149E-01 7.46292578323622946002E-01
4.20000000000001205702E-01 7.46095892575067254349E-01
4.24000000000001209255E-01 7.46651759444626694773E-01
4.28000000000001212808E-01 7.47901860249816308190E-01
4.32000000000001216360E-01 7.49787039220615625368E-01
4.36000000000001219913E-01 7.52247447482142117536E-01
4.40000000000001223466E-01 7.55222689609513664344E-01
4.44000000000001227018E-01 7.58651972481591996278E-01
4.48000000000001230571E-01 7.62474256150107110308E-01
4.52000000000001234124E-01 7.66628406430704179009E-01
4.56000000000001237677E-01 7.71053348912731251197E-01
4.60000000000001241229E-01 7.75688224075128607282E-01
4.64000000000001244782E-01 7.80472543186608969101E-01
4.68000000000001248335E-01 7.85346344659458850401E-01
4.72000000000001251887E-01 7.90250350517764044156E-01
4.76000000000001255440E-01 7.95126122632698772996E-01
4.80000000000001258993E-01 7.99916218369736919946E-01
4.84000000000001262546E-01 8.04564345285268101016E-01
4.88000000000001266098E-01 8.09015514503176103034E-01
4.92000000000001269651E-01 8.13216192395462500464E-01
4.96000000000001273204E-01 8.17114450185021046202E-01
5.00000000000001221245E-01 8.20660111083213128502E-01
5.04000000000001224798E-01 8.23804894569984291763E-01
5.08000000000001228351E-01 8.26502557419931838112E-01
5.12000000000001231903E-01 8.28709031074011948093E-01
5.16000000000001235456E-01 8.30382554953488449812E-01
5.20000000000001239009E-01 8.31483805310318291326E-01
5.24000000000001242562E-01 8.31976019206451367083E-01
5.28000000000001246114E-01 8.31825113213551348146E-01
5.32000000000001249667E-01 8.30999796424433112563E-01
5.36000000000001253220E-01 8.29471677368106341532E-01
5.40000000000001256772E-01 8.27215364421745813495E-01
5.44000000000001260325E-01 8.24208559315209643437E-01
5.48000000000001263878E-01 8.20432143326933038807E-01
5.52000000000001267431E-01 8.15870255774179709007E-01
5.56000000000001270983E-01 8.10510364405764072160E-01
5.60000000000001274536E-01 8.04343327311508260458E-01
5.64000000000001278089E-01 7.97363445969907158606E-01
5.68000000000001281641E-01 7.89568509063777734802E-01
5.72000000000001285194E-01 7.80959826703108150880E-01
5.76000000000001288747E-01 7.71542254704942420673E-01
5.80000000000001292300E-01 7.61324208591964701753E-01
5.84000000000001295852E-01 7.50317666984548825582E-01
5.88000000000001299405E-01 7.38538164075426606381E-01
5.92000000000001302958E-01 7.26004770891875983452E-01
5.96000000000001306510E-01 7.12740065067464012571E-01
6.00000000000001310063E-01 6.98770088863935323609E-01
6.04000000000001313616E-01 6.84124295203894505768E-01
6.08000000000001317169E-01 6.68835481496498518439E-01
6.12000000000001320721E-01 6.52939711061519489910E-01
6.16000000000001324274E-01 6.36476221981906231662E-01
6.20000000000001327827E-01 6.19487323241413978536E-01
6.24000000000001331379E-01 6.02018278032016906920E-01
6.28000000000001334932E-01 5.84117174145753037529E-01
6.32000000000001338485E-01 5.65834781397386854529E-01
6.36000000000001342038E-01 5.47224396057891526723E-01
6.40000000000001345590E-01 5.28341672314292520873E-01
6.44000000000001349143E-01 5.09244440808926501774E-01
6.48000000000001352696E-01 4.89992514350712560223E-01
6.52000000000001356248E-01 4.70647480932666895104E-01
6.56000000000001359801E-01 4.51272484233656845376E-01
6.60000000000001363354E-01 4.31931991828359396202E-01
6.64000000000001366907E-01 4.12691551377608822904E-01
6.68000000000001370459E-01 3.93617535121849104751E-01
6.72000000000001374012E-01 3.74776873053308923200E-01
6.76000000000001377565E-01 3.56236775197848298813E-01
6.80000000000001381117E-01 3.38064443495246114146E-01
6.84000000000001384670E-01 3.20326773827072974754E-01
6.88000000000001388223E-01 3.03090048804274814209E-01
6.92000000000001391776E-01 2.86419621992258011112E-01
6.96000000000001395328E-01 2.70379594319665017554E-01
7.00000000000001398881E-01 2.55032483488234262836E-01
7.04000000000001402434E-01 2.40438887275213258876E-01
7.08000000000001405986E-01 2.26657141696801706088E-01
7.12000000000001409539E-01 2.13742975081114783276E-01
7.16000000000001413092E-01 2.01749159182237791654E-01
7.20000000000001416645E-01 1.90725158553167212228E-01
7.24000000000001420197E-01 1.80716779484861644889E-01
7.28000000000001423750E-01 1.71765819911338629700E-01
7.32000000000001427303E-01 1.63909721776813344096E-01
7.36000000000001430855E-01 1.57181227460360561921E-01
7.40000000000001434408E-01 1.51608041956563521779E-01
7.44000000000001437961E-01 1.47212502617162427354E-01
7.48000000000001441514E-01 1.44011258368918065864E-01
7.52000000000001445066E-01 1.42014960436821574552E-01
7.56000000000001448619E-01 1.41227966719501718540E-01
7.60000000000001452172E-01 1.41648062085277054445E-01
7.64000000000001455724E-01 1.43266196982846621966E-01
7.68000000000001459277E-01 1.46066246890204309850E-01
7.72000000000001462830E-01 1.50024795259055293561E-01
7.76000000000001466383E-01 1.55110942749916463912E-01
7.80000000000001469935E-01 1.61286145695256899479E-01
7.84000000000001473488E-01 1.68504086874575603749E-01
7.88000000000001477041E-01 1.76710581836301172665E-01
7.92000000000001480593E-01 1.85843524156918654677E-01
7.96000000000001484146E-01 1.95832873187868544695E-01
8.00000000000001487699E-01 2.06600688005608185138E-01
8.04000000000001491252E-01 2.18061211449867980994E-01
8.08000000000001494804E-01 2.30121008309657759661E-01
8.12000000000001498357E-01 2.42679161896079881311E-01
8.16000000000001501910E-01 2.55627533425568209680E-01
8.20000000000001505462E-01 2.68851088826896067463E-01
8.24000000000001509015E-01 2.82228297780268755357E-01
8.28000000000001512568E-01 2.95631609997135835766E-01
8.32000000000001516121E-01 3.08928013955116820277E-01
8.36000000000001519673E-01 3.21979683513730685629E-01
8.40000000000001523226E-01 3.34644718053550616066E-01
8.44000000000001526779E-01 3.46777982004067175659E-01
8.48000000000001530331E-01 3.58232049854039502623E-01
8.52000000000001533884E-01 3.68858262972539652225E-01
8.56000000000001537437E-01 3.78507904809358419751E-01
8.60000000000001540990E-01 3.87033501290036718867E-01
8.64000000000001544542E-01 3.94290253473625340597E-01
8.68000000000001548095E-01 4.00137609800455928966E-01
8.72000000000001551648E-01 4.04440985522839802080E-01
8.76000000000001555200E-01 4.07073637183800129957E-01
8.80000000000001558753E-01 4.07918700287794311343E-01
8.84000000000001562306E-01 4.06871398593014410583E-01
8.88000000000001565859E-01 4.03841433747362088535E-01
8.92000000000001569411E-01 3.98755564289699770963E-01
8.96000000000001572964E-01 3.91560383344595419608E-01
9.00000000000001576517E-01 3.82225304652607678069E-01
9.04000000000001580069E-01 3.70745766899326756327E-01
9.08000000000001583622E-01 3.57146666635005216595E-01
9.12000000000001587175E-01 3.41486030412793906130E-01
9.16000000000001590728E-01 3.23858937117468603795E-01
9.20000000000001594280E-01 3.04401701808202862498E-01
9.24000000000001597833E-01 2.83296332758537772190E-01
9.28000000000001601386E-01 2.60775273744337510173E-01
9.32000000000001604938E-01 2.37126444006323766622E-01
9.36000000000001608491E-01 2.12698588697878276932E-01
9.40000000000001612044E-01 1.87906953021309330865E-01
9.44000000000001615597E-01 1.63239293656829376200E-01
9.48000000000001619149E-01 1.39262241498204708545E-01
9.52000000000001622702E-01 1.16628030127549131567E-01
9.56000000000001626255E-01 9.60816048891680180022E-02
9.60000000000001629807E-01 7.84681278588473113400E-02
9.64000000000001633360E-01 6.47408944506566996768E-02
9.68000000000001636913E-01 5.59696778583283344188E-02
9.72000000000001640466E-01 5.33495179927191490177E-02
9.76000000000001644018E-01 5.82099720508946066877E-02
9.80000000000001647571E-01 7.20248443361310580757E-02
9.84000000000001651124E-01 9.64224134417496075988E-02
9.88000000000001654676E-01 1.33196175415310813506E-01
9.92000000000001658229E-01 1.84316122033459650620E-01
9.96000000000001661782E-01 2.51940573841744175354E-01
