-8.43999999999999861444E-01 1.22834649599063788772E-01
-8.39999999999999857891E-01 1.25759981688357697083E-01
-8.35999999999999854339E-01 1.28991983701296913933E-01
-8.31999999999999850786E-01 1.32526076109340557041E-01
-8.27999999999999847233E-01 1.36357701243269124891E-01
-8.23999999999999843681E-01 1.40482323293194322211E-01
-8.19999999999999840128E-01 1.44895428308553009256E-01
-8.15999999999999836575E-01 1.49592524198109089184E-01
-8.11999999999999833022E-01 1.54569140729953313773E-01
-8.07999999999999829470E-01 1.59820829531501562570E-01
-8.03999999999999825917E-01 1.65343164089500532787E-01
-7.99999999999999822364E-01 1.71131739750018829760E-01
-7.95999999999999818812E-01 1.77182173718456431599E-01
-7.91999999999999815259E-01 1.83490105059532698784E-01
-7.87999999999999811706E-01 1.90051194697306080617E-01
-7.83999999999999808153E-01 1.96861125415149468276E-01
-7.79999999999999804601E-01 2.03915601855767236739E-01
-7.75999999999999801048E-01 2.11210350521192691264E-01
-7.71999999999999797495E-01 2.18741119772781267283E-01
-7.67999999999999793943E-01 2.26503679831217136220E-01
-7.63999999999999790390E-01 2.34493822776515814521E-01
-7.59999999999999786837E-01 2.42707362548007760106E-01
-7.55999999999999783284E-01 2.51140134944361770319E-01
-7.51999999999999779732E-01 2.59787997623565969363E-01
-7.47999999999999776179E-01 2.68646830102939659923E-01
-7.43999999999999772626E-01 2.77712533759124302613E-01
-7.39999999999999769074E-01 2.86981031828092092439E-01
-7.35999999999999765521E-01 2.96448269405137465604E-01
-7.31999999999999761968E-01 3.06110213444883483280E-01
-7.27999999999999758415E-01 3.15962852761281776104E-01
-7.23999999999999754863E-01 3.26002198027605993857E-01
-7.19999999999999751310E-01 3.36224281776460631743E-01
-7.15999999999999747757E-01 3.46625158399772537177E-01
-7.11999999999999744205E-01 3.57200904148798459303E-01
-7.07999999999999740652E-01 3.67947617134118165616E-01
-7.03999999999999737099E-01 3.78861417325639104892E-01
-6.99999999999999733546E-01 3.89938446552597850481E-01
-6.95999999999999729994E-01 4.01174868503552550791E-01
-6.91999999999999726441E-01 4.12566868726392033118E-01
-6.87999999999999722888E-01 4.24110654628327310434E-01
-6.83999999999999719336E-01 4.35802455475899574999E-01
-6.79999999999999715783E-01 4.47638522394972482310E-01
-6.75999999999999712230E-01 4.59615128370737868746E-01
-6.71999999999999708677E-01 4.71728568247715418504E-01
-6.67999999999999705125E-01 4.83975158729749499464E-01
-6.63999999999999701572E-01 4.96351238380006609674E-01
-6.59999999999999698019E-01 5.08853167620988866560E-01
-6.55999999999999694467E-01 5.21477328734513356778E-01
-6.51999999999999690914E-01 5.34220125861732619832E-01
-6.47999999999999687361E-01 5.47077985003121547436E-01
-6.43999999999999683808E-01 5.60047354018479048854E-01
-6.39999999999999680256E-01 5.73124702626932713834E-01
-6.35999999999999676703E-01 5.86306522406936925229E-01
-6.31999999999999673150E-01 5.99589326796269528330E-01
-6.27999999999999669598E-01 6.12969651092037381979E-01
-6.23999999999999666045E-01 6.26444052450669586207E-01
-6.19999999999999662492E-01 6.40009109887924032556E-01
-6.15999999999999658939E-01 6.53661424278885405670E-01
-6.11999999999999655387E-01 6.67397618357961075475E-01
-6.07999999999999651834E-01 6.81214336718887536470E-01
-6.03999999999999648281E-01 6.95108245814724856615E-01
-5.99999999999999644729E-01 7.09076033957861007195E-01
-5.95999999999999641176E-01 7.23114411320007755002E-01
-5.91999999999999637623E-01 7.37220109932204992198E-01
-5.87999999999999634070E-01 7.51389883684815962361E-01
-5.83999999999999630518E-01 7.65620508327531035242E-01
-5.79999999999999626965E-01 7.79908781469368261874E-01
-5.75999999999999623412E-01 7.94251522578667823460E-01
-5.71999999999999619860E-01 8.08645572983099469866E-01
-5.67999999999999616307E-01 8.23087795869655192149E-01
-5.63999999999999612754E-01 8.37575076284654440606E-01
-5.59999999999999609201E-01 8.52104321133744013750E-01
-5.55999999999999605649E-01 8.66672459181893284352E-01
-5.51999999999999602096E-01 8.81276441053400194647E-01
-5.47999999999999598543E-01 8.95913239231885705216E-01
-5.43999999999999594991E-01 9.10579848060299346102E-01
-5.39999999999999591438E-01 9.25273283740913221607E-01
-5.35999999999999587885E-01 9.39990584335328116516E-01
-5.31999999999999584332E-01 9.54728809764467611920E-01
-5.27999999999999580780E-01 9.69485041808582304057E-01
-5.23999999999999577227E-01 9.84256384107249582271E-01
-5.19999999999999573674E-01 9.99039962159369854255E-01
-5.15999999999999570122E-01 1.01383292332317176410E+00
-5.11999999999999566569E-01 1.02863243681620719627E+00
-5.07999999999999563016E-01 1.04343569371535394019E+00
-5.03999999999999559464E-01 1.05823990695681735552E+00
-4.99999999999999555911E-01 1.07304231133612715254E+00
-4.95999999999999552358E-01 1.08784016350813672602E+00
-4.91999999999999548805E-01 1.10263074198702626383E+00
-4.87999999999999545253E-01 1.11741134714630208080E+00
-4.83999999999999541700E-01 1.13217930121879706284E+00
-4.79999999999999538147E-01 1.14693194829666467172E+00
-4.75999999999999534595E-01 1.16166665433138915908E+00
-4.71999999999999531042E-01 1.17638080713377801700E+00
-4.67999999999999527489E-01 1.19107181637396197793E+00
-4.63999999999999523936E-01 1.20573711358140212013E+00
-4.59999999999999520384E-01 1.22037415214487876547E+00
-4.55999999999999516831E-01 1.23498040731250280366E+00
-4.51999999999999513278E-01 1.24955337619170836483E+00
-4.47999999999999509726E-01 1.26409057774925370765E+00
-4.43999999999999506173E-01 1.27858955281122343983E+00
-4.39999999999999502620E-01 1.29304786406302807400E+00
-4.35999999999999499067E-01 1.30746309604940358362E+00
-4.31999999999999495515E-01 1.32183285517440740620E+00
-4.27999999999999491962E-01 1.33615476970142754709E+00
-4.23999999999999488409E-01 1.35042648975317414184E+00
-4.19999999999999484857E-01 1.36464568731168278681E+00
-4.15999999999999481304E-01 1.37881005621831409513E+00
-4.11999999999999477751E-01 1.39291731217375480689E+00
-4.07999999999999474198E-01 1.40696519273801601280E+00
-4.03999999999999470646E-01 1.42095145733043404235E+00
-3.99999999999999467093E-01 1.43487388722967024179E+00
-3.95999999999999463540E-01 1.44873028557371164027E+00
-3.91999999999999459988E-01 1.46251847735986872934E+00
-3.87999999999999456435E-01 1.47623630944477812754E+00
-3.83999999999999452882E-01 1.48988165054440258039E+00
-3.79999999999999449329E-01 1.50345239123402762971E+00
-3.75999999999999445777E-01 1.51694644394826538836E+00
-3.71999999999999442224E-01 1.53036174298105187574E+00
-3.67999999999999438671E-01 1.54369624448564946029E+00
-3.63999999999999435119E-01 1.55694792647464352875E+00
-3.59999999999999431566E-01 1.57011478881994537282E+00
-3.55999999999999428013E-01 1.58319485325279196708E+00
-3.51999999999999424460E-01 1.59618616336374485876E+00
-3.47999999999999420908E-01 1.60908678460268794730E+00
-3.43999999999999417355E-01 1.62189480427883370162E+00
-3.39999999999999413802E-01 1.63460833156071805305E+00
-3.35999999999999410250E-01 1.64722549747620039540E+00
-3.31999999999999406697E-01 1.65974445491246580531E+00
-3.27999999999999403144E-01 1.67216337861602548642E+00
-3.23999999999999399591E-01 1.68448046519271410482E+00
-3.19999999999999396039E-01 1.69669393310768956695E+00
-3.15999999999999392486E-01 1.70880202268543857080E+00
-3.11999999999999388933E-01 1.72080299610976816815E+00
-3.07999999999999385381E-01 1.73269513742381264798E+00
-3.03999999999999381828E-01 1.74447675253003131601E+00
-2.99999999999999378275E-01 1.75614616919020583019E+00
-2.95999999999999374722E-01 1.76770173702544441952E+00
-2.91999999999999371170E-01 1.77914182751617966360E+00
-2.87999999999999367617E-01 1.79046483400216804860E+00
-2.83999999999999364064E-01 1.80166917168249152148E+00
-2.79999999999999360512E-01 1.81275327761555660189E+00
-2.75999999999999356959E-01 1.82371561071909260576E+00
-2.71999999999999353406E-01 1.83455465177015608624E+00
-2.67999999999999349853E-01 1.84526890340512594868E+00
-2.63999999999999346301E-01 1.85585689011970722540E+00
-2.59999999999999342748E-01 1.86631715826892818910E+00
-2.55999999999999339195E-01 1.87664827606714235131E+00
-2.51999999999999335643E-01 1.88684883358802713005E+00
-2.47999999999999332090E-01 1.89691744276458473806E+00
-2.43999999999999328537E-01 1.90685273738914240482E+00
-2.39999999999999324984E-01 1.91665337311335082227E+00
-2.35999999999999321432E-01 1.92631802744818458883E+00
-2.31999999999999317879E-01 1.93584539976394487404E+00
-2.27999999999999314326E-01 1.94523421129025497756E+00
-2.23999999999999310774E-01 1.95448320511606343786E+00
-2.19999999999999307221E-01 1.96359114618964358812E+00
-2.15999999999999303668E-01 1.97255682131859244599E+00
-2.11999999999999300115E-01 1.98137903916983115771E+00
-2.07999999999999296563E-01 1.99005663026960566420E+00
-2.03999999999999293010E-01 1.99858844700348625700E+00
-1.99999999999999289457E-01 2.00697336361636713420E+00
-1.95999999999999285905E-01 2.01521027621246640038E+00
-1.91999999999999282352E-01 2.02329810275532651076E+00
-1.87999999999999278799E-01 2.03123578306781515934E+00
-1.83999999999999275246E-01 2.03902227883212372461E+00
-1.79999999999999271694E-01 2.04665657358976682545E+00
-1.75999999999999268141E-01 2.05413767274158365339E+00
-1.71999999999999264588E-01 2.06146460354773797263E+00
-1.67999999999999261036E-01 2.06863641512771812003E+00
-1.63999999999999257483E-01 2.07565217846033478466E+00
-1.59999999999999253930E-01 2.08251098638372456051E+00
-1.55999999999999250377E-01 2.08921195359534683789E+00
-1.51999999999999246825E-01 2.09575421665198602383E+00
-1.47999999999999243272E-01 2.10213693396975020988E+00
-1.43999999999999239719E-01 2.10835928582407117204E+00
-1.39999999999999236167E-01 2.11442047434970481490E+00
-1.35999999999999232614E-01 2.12031972354073072751E+00
-1.31999999999999229061E-01 2.12605627925055351568E+00
-1.27999999999999225508E-01 2.13162940919190191380E+00
-1.23999999999999221956E-01 2.13703840293682612028E+00
-1.19999999999999218403E-01 2.14228257191670223847E+00
-1.15999999999999214850E-01 2.14736124942223050027E+00
-1.11999999999999211298E-01 2.15227379060343437800E+00
-1.07999999999999207745E-01 2.15701957246966102844E+00
-1.03999999999999204192E-01 2.16159799388958173694E+00
-9.99999999999992006394E-02 2.16600847559119236152E+00
-9.59999999999991970867E-02 2.17025046016181022424E+00
-9.19999999999991935340E-02 2.17432341204807944024E+00
-8.79999999999991899813E-02 2.17822681755596603281E+00
-8.39999999999991864286E-02 2.18196018485075970972E+00
-7.99999999999991828759E-02 2.18552304395707519546E+00
-7.59999999999991793231E-02 2.18891494675885045496E+00
-7.19999999999991757704E-02 2.19213546699934624939E+00
-6.79999999999991722177E-02 2.19518420028114791265E+00
-6.39999999999991686650E-02 2.19806076406616446306E+00
-5.99999999999991651123E-02 2.20076479767562904755E+00
-5.59999999999991615596E-02 2.20329596229009627706E+00
-5.19999999999991580069E-02 2.20565394094944711156E+00
-4.79999999999991544541E-02 2.20783843855288441915E+00
-4.39999999999991509014E-02 2.20984918185893564058E+00
-3.99999999999991473487E-02 2.21168591948545145698E+00
-3.59999999999991437960E-02 2.21334842190960534580E+00
-3.19999999999991402433E-02 2.21483648146789580125E+00
-2.79999999999991401600E-02 2.21614991235614322562E+00
-2.39999999999991400768E-02 2.21728855062949303800E+00
-1.99999999999991399935E-02 2.21825225420241389784E+00
-1.59999999999991399102E-02 2.21904090284869637273E+00
-1.19999999999991398270E-02 2.21965439820145604699E+00
-7.99999999999913974369E-03 2.22009266375313218944E+00
-3.99999999999913966042E-03 2.22035564485548642111E+00
8.60422844084496318828E-16 2.22044330871960449159E+00
4.00000000000086050611E-03 2.22035564441589539086E+00
8.00000000000086058938E-03 2.22009266287409090523E+00
1.20000000000008606726E-02 2.21965439688324694956E+00
1.60000000000008607559E-02 2.21904090109174267909E+00
2.00000000000008608392E-02 2.21825225200728093355E+00
2.40000000000008609224E-02 2.21728854799688646082E+00
2.80000000000008610057E-02 2.21614990928690858141E+00
3.20000000000008610890E-02 2.21483647796301985622E+00
3.60000000000008646417E-02 2.21334841797021519838E+00
4.00000000000008681944E-02 2.21168591511281409367E+00
4.40000000000008717471E-02 2.20984917705445749192E+00
4.80000000000008752998E-02 2.20783843331811224786E+00
5.20000000000008788525E-02 2.20565393528606490392E+00
5.60000000000008824053E-02 2.20329595619992879563E+00
6.00000000000008859580E-02 2.20076479116063694619E+00
6.40000000000008895107E-02 2.19806075712844917192E+00
6.80000000000008930634E-02 2.19518419292294542089E+00
7.20000000000008966161E-02 2.19213545922303021385E+00
7.60000000000009001688E-02 2.18891493856693042375E+00
8.00000000000009037215E-02 2.18552303535219705211E+00
8.40000000000009072743E-02 2.18196017583570256448E+00
8.80000000000009108270E-02 2.17822680813364399910E+00
9.20000000000009143797E-02 2.17432340222154163456E+00
9.60000000000009179324E-02 2.17025044993423721351E+00
1.00000000000000921485E-01 2.16600846496589616308E+00
1.04000000000000925038E-01 2.16159798287000670669E+00
1.08000000000000928591E-01 2.15701956105938164043E+00
1.12000000000000932143E-01 2.15227377880615433625E+00
1.16000000000000935696E-01 2.14736123724178229466E+00
1.20000000000000939249E-01 2.14228255935704625657E+00
1.24000000000000942801E-01 2.13703839000204887100E+00
1.28000000000000946354E-01 2.13162939588621647147E+00
1.32000000000000949907E-01 2.12605626557829818779E+00
1.36000000000000953460E-01 2.12031970950636550199E+00
1.40000000000000957012E-01 2.11442045995781313650E+00
1.44000000000000960565E-01 2.10835927107935905411E+00
1.48000000000000964118E-01 2.10213691887704223760E+00
1.52000000000000967670E-01 2.09575420121622713054E+00
1.56000000000000971223E-01 2.08921193782159875241E+00
1.60000000000000974776E-01 2.08251097027716625121E+00
1.64000000000000978329E-01 2.07565216202626023900E+00
1.68000000000000981881E-01 2.06863639837153456824E+00
1.72000000000000985434E-01 2.06146458647496721994E+00
1.76000000000000988987E-01 2.05413765535785630689E+00
1.80000000000000992539E-01 2.04665655590082451454E+00
1.84000000000000996092E-01 2.03902226084381643645E+00
1.88000000000000999645E-01 2.03123576478609946250E+00
1.92000000000001003198E-01 2.02329808418626333477E+00
1.96000000000001006750E-01 2.01521025736222103575E+00
2.00000000000001010303E-01 2.00697334449120745603E+00
2.04000000000001013856E-01 1.99858842760978028252E+00
2.08000000000001017408E-01 1.99005661061381977639E+00
2.12000000000001020961E-01 1.98137901925852921714E+00
2.16000000000001024514E-01 1.97255680115843312628E+00
2.20000000000001028067E-01 1.96359112578738015387E+00
2.24000000000001031619E-01 1.95448318447854019198E+00
2.28000000000001035172E-01 1.94523419042440615101E+00
2.32000000000001038725E-01 1.93584537867679307155E+00
2.36000000000001042277E-01 1.92631800614683879047E+00
2.40000000000001045830E-01 1.91665335160500349687E+00
2.44000000000001049383E-01 1.90685271568106951001E+00
2.48000000000001052936E-01 1.89691742086414194546E+00
2.52000000000001056488E-01 1.88684881150264760485E+00
2.56000000000001060041E-01 1.87664825380433675228E+00
2.60000000000001063594E-01 1.86631713583628089381E+00
2.64000000000001067146E-01 1.85585686752487410978E+00
2.68000000000001070699E-01 1.84526888065583305476E+00
2.72000000000001074252E-01 1.83455462887419740170E+00
2.76000000000001077805E-01 1.82371558768432695530E+00
2.80000000000001081357E-01 1.81275325444990609292E+00
2.84000000000001084910E-01 1.80166914839394021186E+00
2.88000000000001088463E-01 1.79046481059875661757E+00
2.92000000000001092015E-01 1.77914180400600563381E+00
2.96000000000001095568E-01 1.76770171341665993658E+00
3.00000000000001099121E-01 1.75614614549101322183E+00
3.04000000000001102674E-01 1.74447672874868220383E+00
3.08000000000001106226E-01 1.73269511356860550499E+00
3.12000000000001109779E-01 1.72080297218904454404E+00
3.16000000000001113332E-01 1.70880199870758153757E+00
3.20000000000001116884E-01 1.69669390908112149852E+00
3.24000000000001120437E-01 1.68448044112589179200E+00
3.28000000000001123990E-01 1.67216335451744124718E+00
3.32000000000001127543E-01 1.65974443079064126749E+00
3.36000000000001131095E-01 1.64722547333968472039E+00
3.40000000000001134648E-01 1.63460830741808682554E+00
3.44000000000001138201E-01 1.62189478013868448869E+00
3.48000000000001141753E-01 1.60908676047363741191E+00
3.52000000000001145306E-01 1.59618613925442631718E+00
3.56000000000001148859E-01 1.58319482917185427873E+00
3.60000000000001152411E-01 1.57011476477604627888E+00
3.64000000000001155964E-01 1.55694790247644898606E+00
3.68000000000001159517E-01 1.54369622054183075477E+00
3.72000000000001163070E-01 1.53036171910028295784E+00
3.76000000000001166622E-01 1.51694642013921732193E+00
3.80000000000001170175E-01 1.50345236750536881409E+00
3.84000000000001173728E-01 1.48988162690479297723E+00
3.88000000000001177280E-01 1.47623628590286748441E+00
3.92000000000001180833E-01 1.46251845392429280501E+00
3.96000000000001184386E-01 1.44873026225308976223E+00
4.00000000000001187939E-01 1.43487386403260197554E+00
4.04000000000001191491E-01 1.42095143426549408439E+00
4.08000000000001195044E-01 1.40696516981375263633E+00
4.12000000000001198597E-01 1.39291728939868630910E+00
4.16000000000001202149E-01 1.37881003360092502241E+00
4.20000000000001205702E-01 1.36464566486042038207E+00
4.24000000000001209255E-01 1.35042646747644567995E+00
4.28000000000001212808E-01 1.33615474760759633810E+00
4.32000000000001216360E-01 1.32183283327178857647E+00
4.36000000000001219913E-01 1.30746307434626074517E+00
4.40000000000001223466E-01 1.29304784256757288041E+00
4.44000000000001227018E-01 1.27858953153160603833E+00
4.48000000000001230571E-01 1.26409055669356318319E+00
4.52000000000001234124E-01 1.24955335536796940943E+00
4.56000000000001237677E-01 1.23498038672866949916E+00
4.60000000000001241229E-01 1.22037413180883191899E+00
4.64000000000001244782E-01 1.20573709350094548931E+00
4.68000000000001248335E-01 1.19107179655682049457E+00
4.72000000000001251887E-01 1.17638078758758890530E+00
4.76000000000001255440E-01 1.16166663506370393399E+00
4.80000000000001258993E-01 1.14693192931494047926E+00
4.84000000000001262546E-01 1.13217928253039468167E+00
4.88000000000001266098E-01 1.11741132875848414585E+00
4.92000000000001269651E-01 1.10263072390694794045E+00
4.96000000000001273204E-01 1.08784014574284615406E+00
5.00000000000001221245E-01 1.07304229389256033933E+00
5.04000000000001224798E-01 1.05823988984179351291E+00
5.08000000000001228351E-01 1.04343567693556993348E+00
5.12000000000001231903E-01 1.02863242037823487962E+00
5.16000000000001235456E-01 1.01383290723345553808E+00
5.20000000000001239009E-01 9.99039946424219782450E-01
5.24000000000001242562E-01 9.84256368732836950386E-01
5.28000000000001246114E-01 9.69485026800937399472E-01
5.32000000000001249667E-01 9.54728795129473173375E-01
5.36000000000001253220E-01 9.39990570078716780600E-01
5.40000000000001256772E-01 9.25273269868262415727E-01
5.44000000000001260325E-01 9.10579834577025515330E-01
5.48000000000001263878E-01 8.95913226143242202859E-01
5.52000000000001267431E-01 8.81276428364469954779E-01
5.56000000000001270983E-01 8.66672446897587600567E-01
5.60000000000001274536E-01 8.52104309258794434534E-01
5.64000000000001278089E-01 8.37575064823611659115E-01
5.68000000000001281641E-01 8.23087784826880719535E-01
5.72000000000001285194E-01 8.08645562362764414033E-01
5.76000000000001288747E-01 7.94251512384746893858E-01
5.80000000000001292300E-01 7.79908771705632886118E-01
5.84000000000001295852E-01 7.65620498997548359910E-01
5.88000000000001299405E-01 7.51389874791939749166E-01
5.92000000000001302958E-01 7.37220101479575284920E-01
5.96000000000001306510E-01 7.23114403310543329972E-01
6.00000000000001310063E-01 7.09076026394253711160E-01
6.04000000000001313616E-01 6.95108238699436942198E-01
6.08000000000001317169E-01 6.81214330054144445725E-01
6.12000000000001320721E-01 6.67397612145748331258E-01
6.16000000000001324274E-01 6.53661418520942061328E-01
6.20000000000001327827E-01 6.40009104585739452276E-01
6.24000000000001331379E-01 6.26444047605475340390E-01
6.28000000000001334932E-01 6.12969646704805248838E-01
6.32000000000001338485E-01 5.99589322867705720732E-01
6.36000000000001342038E-01 5.86306518937473764019E-01
6.40000000000001345590E-01 5.73124699616727517615E-01
6.44000000000001349143E-01 5.60047351467405474246E-01
6.48000000000001352696E-01 5.47077982910767035563E-01
6.52000000000001356248E-01 5.34220124227392401117E-01
6.56000000000001359801E-01 5.21477327557182346318E-01
6.60000000000001363354E-01 5.08853166899358111408E-01
6.64000000000001366907E-01 4.96351238112462012086E-01
6.68000000000001370459E-01 4.83975158914356717865E-01
6.72000000000001374012E-01 4.71728568882225585135E-01
6.76000000000001377565E-01 4.59615129452572601654E-01
6.80000000000001381117E-01 4.47638523921222331037E-01
6.84000000000001384670E-01 4.35802457443319857244E-01
6.88000000000001388223E-01 4.24110657033330895604E-01
6.92000000000001391776E-01 4.12566871565041681791E-01
6.96000000000001395328E-01 4.01174871771558860800E-01
7.00000000000001398881E-01 3.89938450245309820019E-01
7.04000000000001402434E-01 3.78861421438042245136E-01
7.08000000000001405986E-01 3.67947621660824286671E-01
7.12000000000001409539E-01 3.57200909084044671005E-01
7.16000000000001413092E-01 3.46625163737412478326E-01
7.20000000000001416645E-01 3.36224287509957198150E-01
7.24000000000001420197E-01 3.26002204150028784824E-01
7.28000000000001423750E-01 3.15962859265297602018E-01
7.32000000000001427303E-01 3.06110220322754256195E-01
7.36000000000001430855E-01 2.96448276648709818648E-01
7.40000000000001434408E-01 2.86981039428795714485E-01
7.44000000000001437961E-01 2.77712541707963611604E-01
7.48000000000001441514E-01 2.68646838390485476200E-01
7.52000000000001445066E-01 2.59788006239953628285E-01
7.56000000000001448619E-01 2.51140143879280686168E-01
7.60000000000001452172E-01 2.42707371790699455438E-01
7.64000000000001455724E-01 2.34493832315762956719E-01
7.68000000000001459277E-01 2.26503689655344481180E-01
7.72000000000001462830E-01 2.18741129869637562777E-01
7.76000000000001466383E-01 2.11210360878155839481E-01
7.80000000000001469935E-01 2.03915612459733164297E-01
7.84000000000001473488E-01 1.96861136252523577506E-01
7.88000000000001477041E-01 1.90051205754001195647E-01
7.92000000000001480593E-01 1.83490116320960294782E-01
7.96000000000001484146E-01 1.77182185169515227230E-01
8.00000000000001487699E-01 1.71131751375100477075E-01
8.04000000000001491252E-01 1.65343175872470549148E-01
8.08000000000001494804E-01 1.59820841455700080047E-01
8.12000000000001498357E-01 1.54569152778183643848E-01
8.16000000000001501910E-01 1.49592536352635946395E-01
8.20000000000001505462E-01 1.44895440551091603254E-01
8.24000000000001509015E-01 1.40482335604905306248E-01
8.28000000000001512568E-01 1.36357713604751573655E-01
8.32000000000001516121E-01 1.32526088500625055522E-01
8.36000000000001519673E-01 1.28991996101840283862E-01
8.40000000000001523226E-01 1.25759994077031644899E-01
8.44000000000001526779E-01 1.22834661954153490093E-01
8.48000000000001530331E-01 1.20220601120480025115E-01
8.52000000000001533884E-01 1.17922434822605406990E-01
8.56000000000001537437E-01 1.15944808166443549813E-01
8.60000000000001540990E-01 1.14292388117228291278E-01
8.64000000000001544542E-01 1.12969863499513184513E-01
8.68000000000001548095E-01 1.11981944997171706246E-01
8.72000000000001551648E-01 1.11333365153397076397E-01
8.76000000000001555200E-01 1.11028878370702271949E-01
8.80000000000001558753E-01 1.11073260910920013078E-01
8.84000000000001562306E-01 1.11471310895202818658E-01
8.88000000000001565859E-01 1.12227848304022867487E-01
8.92000000000001569411E-01 1.13347714977172067674E-01
8.96000000000001572964E-01 1.14835774613762042762E-01
9.00000000000001576517E-01 1.16696912772224062338E-01
9.04000000000001580069E-01 1.18936036870309042035E-01
9.08000000000001583622E-01 1.21558076185087571286E-01
9.12000000000001587175E-01 1.24567981852949802302E-01
9.16000000000001590728E-01 1.27970726869605588849E-01
9.20000000000001594280E-01 1.31771306090084278084E-01
9.24000000000001597833E-01 1.35974736228734877086E-01
9.28000000000001601386E-01 1.40586055859225844689E-01
9.32000000000001604938E-01 1.45610325414545271894E-01
9.36000000000001608491E-01 1.51052627187000743092E-01
9.40000000000001612044E-01 1.56918065328219336063E-01
9.44000000000001615597E-01 1.63211765849147621976E-01
9.48000000000001619149E-01 1.69938876620051665389E-01
9.52000000000001622702E-01 1.77104567370516940983E-01
9.56000000000001626255E-01 1.84714029689448444582E-01
9.60000000000001629807E-01 1.92772477025070498868E-01
9.64000000000001633360E-01 2.01285144684926892156E-01
9.68000000000001636913E-01 2.10257289835880822881E-01
9.72000000000001640466E-01 2.19694191504114788582E-01
9.76000000000001644018E-01 2.29601150575130696918E-01
9.80000000000001647571E-01 2.39983489793749782404E-01
9.84000000000001651124E-01 2.50846553764112578655E-01
9.88000000000001654676E-01 2.62195708949679029409E-01
9.92000000000001658229E-01 2.74036343673228266482E-01
9.96000000000001661782E-01 2.86373868116858609767E-01
